use_ID,ite_ID,rating,time
1976,246,1,175
1976,988,1,176
1976,146,1,176
1976,2106,1,179
1976,2108,1,179
1976,1385,1,179
1976,2518,1,179
1976,596,1,187
1976,2101,1,187
1977,2062,1,144
1977,185,1,144
1977,973,1,144
1977,763,1,144
1977,765,1,144
1977,528,1,144
1977,1944,1,144
1977,91,1,144
1977,90,1,144
1977,579,1,144
1977,84,1,144
1977,529,1,144
1977,9,1,144
1977,1973,1,144
1977,113,1,165
1977,87,1,165
1977,117,1,165
1977,116,1,165
1977,1617,1,165
1977,2066,1,165
1977,969,1,165
1977,2036,1,165
1977,84,1,165
1977,86,1,165
1977,557,1,165
1977,2288,1,165
1977,2146,1,165
1977,1275,1,165
1977,696,1,165
1977,108,1,165
1977,109,1,165
1977,2354,1,165
1977,1090,1,165
1977,111,1,165
1977,2037,1,185
1977,1741,1,185
1977,73,1,185
1977,77,1,185
1977,2289,1,185
1977,2063,1,185
1977,1038,1,191
1977,52,1,191
1977,175,1,191
1977,178,1,191
1977,176,1,191
1977,62,1,191
1977,1037,1,191
1977,1023,1,198
1977,178,1,198
1978,544,1,128
1978,548,1,128
1978,2706,1,128
1978,243,1,129
1978,2468,1,129
1978,2467,1,129
1978,162,1,148
1978,168,1,148
1978,146,1,148
1978,275,1,148
1978,163,1,149
1978,541,1,149
1979,2698,1,128
1979,385,1,128
1979,413,1,128
1979,413,1,134
1979,385,1,134
1979,2698,1,134
1979,2110,1,140
1979,10,1,140
1979,413,1,140
1979,10,1,142
1979,2520,1,142
1979,659,1,146
1979,413,1,146
1979,413,1,150
1979,659,1,150
1980,2117,1,154
1980,1125,1,154
1980,1124,1,176
1980,1125,1,176
1980,2338,1,195
1980,1125,1,195
1981,146,1,80
1981,9,1,80
1981,1970,1,198
1981,240,1,198
1981,2466,1,199
1981,1824,1,199
1981,1823,1,199
1981,240,1,199
1981,238,1,199
1982,461,1,137
1982,2713,1,137
1982,1403,1,139
1982,459,1,139
1982,1408,1,151
1982,1343,1,151
1982,447,1,151
1982,459,1,151
1982,143,1,159
1982,704,1,159
1982,123,1,175
1982,261,1,175
1982,27,1,175
1982,275,1,175
1982,123,1,176
1982,25,1,176
1982,25,1,177
1982,31,1,177
1982,804,1,177
1982,25,1,178
1982,18,1,178
1982,2,1,178
1982,1,1,178
1982,25,1,179
1982,123,1,179
1982,275,1,183
1982,27,1,183
1982,1353,1,186
1982,1358,1,186
1982,275,1,186
1982,2211,1,188
1982,1353,1,188
1983,2137,1,137
1983,2138,1,137
1983,2138,1,149
1983,2137,1,149
1983,816,1,159
1983,93,1,159
1984,635,1,189
1984,62,1,189
1984,2464,1,189
1984,1768,1,189
1984,1020,1,190
1984,1985,1,190
1984,1023,1,190
1984,57,1,191
1984,1068,1,191
1984,1053,1,191
1984,1073,1,191
1984,637,1,191
1984,1036,1,193
1984,59,1,193
1984,60,1,193
1984,2476,1,193
1984,179,1,193
1984,1358,1,198
1984,2992,1,198
1984,3293,1,199
1984,1768,1,199
1985,732,1,58
1985,134,1,58
1985,139,1,58
1985,138,1,58
1985,136,1,58
1985,135,1,58
1985,137,1,58
1985,224,1,58
1985,508,1,58
1985,1157,1,58
1985,2130,1,58
1985,1157,1,59
1985,1416,1,59
1985,1316,1,59
1985,359,1,59
1985,360,1,59
1985,2713,1,106
1985,446,1,106
1985,275,1,137
1985,681,1,137
1985,3091,1,147
1985,3090,1,147
1986,1055,1,117
1986,1053,1,117
1986,1957,1,191
1986,239,1,191
1986,2387,1,191
1986,546,1,192
1986,2537,1,192
1986,1970,1,192
1987,1408,1,16
1987,803,1,16
1987,447,1,16
1987,444,1,16
1987,1349,1,16
1987,1403,1,16
1987,1339,1,16
1987,1676,1,16
1987,446,1,16
1987,445,1,16
1987,2960,1,17
1987,693,1,17
1987,146,1,18
1987,458,1,18
1987,445,1,18
1987,54,1,35
1987,750,1,35
1987,380,1,44
1987,236,1,44
1987,1248,1,48
1987,1394,1,48
1987,2283,1,48
1987,326,1,48
1987,367,1,48
1987,1252,1,48
1987,1188,1,48
1987,215,1,48
1987,128,1,48
1987,1253,1,48
1987,418,1,48
1987,815,1,48
1987,1422,1,48
1987,136,1,48
1987,139,1,48
1987,138,1,48
1987,137,1,48
1987,135,1,48
1987,134,1,48
1987,1658,1,49
1987,2269,1,49
1987,2271,1,49
1987,1657,1,49
1987,1762,1,49
1987,2415,1,49
1987,1194,1,50
1987,1934,1,50
1987,2275,1,50
1987,2799,1,50
1987,146,1,51
1987,1768,1,51
1987,10,1,51
1987,49,1,63
1987,638,1,63
1987,60,1,64
1987,64,1,64
1987,999,1,68
1987,1000,1,68
1987,1001,1,68
1987,155,1,68
1987,158,1,68
1987,153,1,68
1987,152,1,68
1987,151,1,68
1987,150,1,68
1987,149,1,68
1987,170,1,68
1987,148,1,68
1987,3210,1,79
1987,385,1,79
1987,180,1,102
1987,181,1,102
1987,1024,1,128
1987,49,1,128
1987,701,1,149
1987,3283,1,149
1987,2486,1,151
1987,223,1,151
1987,701,1,151
1987,379,1,158
1987,378,1,158
1987,1082,1,158
1987,2395,1,158
1987,1043,1,196
1987,1041,1,196
1987,1044,1,196
1987,1042,1,196
1987,380,1,196
1988,1658,1,131
1988,453,1,131
1988,694,1,132
1988,2272,1,132
1988,2269,1,132
1988,681,1,133
1988,1658,1,133
1988,873,1,191
1988,434,1,191
1989,809,1,121
1989,1163,1,121
1989,326,1,121
1989,806,1,121
1989,1723,1,122
1989,1265,1,122
1989,1322,1,122
1989,1169,1,122
1989,745,1,122
1989,271,1,122
1989,209,1,122
1989,1457,1,122
1989,127,1,124
1989,290,1,124
1989,5,1,124
1989,65,1,124
1989,732,1,125
1989,329,1,125
1989,1857,1,127
1989,892,1,127
1989,2741,1,127
1989,1655,1,133
1989,272,1,133
1989,720,1,133
1989,43,1,137
1989,1859,1,137
1989,799,1,140
1989,1820,1,140
1989,1460,1,140
1989,1820,1,145
1989,287,1,145
1989,436,1,146
1989,1154,1,146
1989,1661,1,147
1989,65,1,147
1989,2481,1,148
1989,1165,1,148
1989,287,1,148
1989,1114,1,155
1989,467,1,155
1989,1638,1,155
1989,1363,1,156
1989,835,1,156
1989,209,1,163
1989,125,1,163
1989,1192,1,164
1989,442,1,164
1989,212,1,164
1989,2715,1,164
1989,732,1,164
1989,1153,1,168
1989,25,1,168
1989,369,1,181
1989,468,1,181
1989,6,1,194
1989,676,1,194
1989,1848,1,198
1989,835,1,198
1989,1895,1,198
1990,399,1,178
1990,410,1,178
1990,180,1,185
1990,1068,1,185
1990,223,1,185
1990,10,1,185
1990,247,1,191
1990,246,1,191
1990,10,1,191
1991,1741,1,58
1991,2314,1,58
1991,1837,1,61
1991,2046,1,61
1991,178,1,158
1991,62,1,158
1991,180,1,158
1992,1909,1,118
1992,143,1,118
1992,146,1,124
1992,1741,1,124
1992,736,1,160
1992,1702,1,160
1992,1444,1,160
1992,736,1,164
1992,1907,1,164
1992,146,1,165
1992,143,1,165
1993,1030,1,184
1993,1070,1,184
1993,1030,1,185
1993,380,1,185
1993,2486,1,193
1993,1035,1,193
1994,778,1,113
1994,703,1,113
1994,778,1,114
1994,3268,1,114
1994,1288,1,128
1994,109,1,128
1994,9,1,140
1994,1448,1,140
1994,2093,1,145
1994,246,1,145
1994,9,1,145
1994,1178,1,150
1994,116,1,150
1994,9,1,158
1994,145,1,158
1994,2987,1,158
1994,1134,1,158
1994,367,1,187
1994,9,1,187
1994,190,1,190
1994,27,1,190
1994,1099,1,190
1994,573,1,191
1994,9,1,191
1994,54,1,196
1994,9,1,196
1995,1300,1,0
1995,13,1,0
1995,1299,1,2
1995,716,1,2
1995,90,1,2
1995,116,1,59
1995,2248,1,59
1996,1334,1,11
1996,143,1,11
1996,1923,1,163
1996,256,1,163
1996,491,1,187
1996,784,1,187
1997,355,1,39
1997,1096,1,39
1997,1768,1,62
1997,2033,1,62
1997,9,1,62
1997,3312,1,64
1997,9,1,64
1997,26,1,64
1997,9,1,135
1997,1651,1,135
1997,1301,1,155
1997,1624,1,155
1998,1982,1,11
1998,2551,1,11
1998,2229,1,11
1998,143,1,11
1998,1078,1,12
1998,750,1,12
1998,1041,1,13
1998,380,1,13
1998,2476,1,13
1998,3208,1,13
1998,509,1,13
1998,637,1,13
1998,1008,1,13
1998,62,1,13
1998,1013,1,13
1998,1070,1,14
1998,179,1,14
1998,1040,1,17
1998,1070,1,17
1998,1444,1,39
1998,1816,1,39
1998,75,1,75
1998,1940,1,75
1999,3009,1,71
1999,256,1,71
1999,255,1,106
1999,2810,1,106
1999,73,1,106
1999,78,1,110
1999,73,1,110
1999,356,1,112
1999,716,1,112
1999,704,1,174
1999,143,1,174
1999,190,1,193
1999,9,1,193
1999,1920,1,195
1999,146,1,195
2000,2406,1,30
2000,9,1,30
2000,143,1,93
2000,709,1,93
2000,9,1,95
2000,2551,1,95
2001,336,1,177
2001,338,1,177
2001,9,1,178
2001,10,1,178
2001,622,1,178
2001,344,1,178
2001,750,1,189
2001,54,1,189
2001,62,1,189
2001,705,1,200
2001,143,1,200
2001,9,1,200
2002,701,1,139
2002,223,1,139
2002,617,1,139
2002,635,1,139
2002,2421,1,156
2002,2356,1,156
2002,370,1,157
2002,3147,1,157
2002,358,1,164
2002,388,1,164
2003,54,1,104
2003,713,1,104
2003,713,1,116
2003,1342,1,116
2003,275,1,129
2003,701,1,129
2003,701,1,134
2003,275,1,134
2003,10,1,140
2003,701,1,140
2003,1658,1,145
2003,3301,1,145
2003,700,1,152
2003,10,1,152
2003,1918,1,196
2003,590,1,196
2003,246,1,196
2003,701,1,199
2003,246,1,199
2003,2099,1,199
2004,548,1,22
2004,2314,1,22
2004,1887,1,92
2004,1888,1,92
2004,1328,1,107
2004,246,1,107
2004,606,1,108
2004,590,1,108
2004,10,1,110
2004,246,1,110
2004,590,1,110
2004,246,1,114
2004,2021,1,114
2004,1949,1,115
2004,1209,1,115
2004,1918,1,115
2004,246,1,117
2004,248,1,117
2004,594,1,117
2005,1921,1,21
2005,2021,1,21
2005,192,1,68
2005,2938,1,68
2005,75,1,113
2005,79,1,113
2005,2804,1,145
2005,1928,1,145
2005,2430,1,145
2005,2804,1,177
2005,1928,1,177
2005,192,1,194
2005,1450,1,194
2005,143,1,194
2006,2997,1,2
2006,589,1,2
2006,589,1,5
2006,2997,1,5
2006,54,1,6
2006,9,1,6
2006,3122,1,6
2006,1035,1,7
2006,178,1,7
2006,767,1,10
2006,245,1,10
2006,9,1,18
2006,1212,1,18
2007,458,1,11
2007,681,1,11
2007,681,1,15
2007,458,1,15
2007,458,1,20
2007,681,1,20
2008,1759,1,24
2008,2569,1,24
2008,1246,1,45
2008,27,1,45
2008,1981,1,45
2008,312,1,52
2008,627,1,52
2008,1097,1,53
2008,511,1,53
2008,1247,1,54
2008,420,1,54
2008,195,1,55
2008,33,1,55
2008,511,1,55
2008,364,1,55
2008,360,1,56
2008,225,1,56
2008,511,1,57
2008,33,1,57
2008,704,1,58
2008,190,1,58
2008,1246,1,58
2008,7,1,66
2008,8,1,66
2008,7,1,67
2008,697,1,67
2009,47,1,149
2009,258,1,149
2009,521,1,149
2009,474,1,149
2009,1171,1,152
2009,1266,1,152
2009,1363,1,185
2009,1582,1,185
2010,606,1,140
2010,2141,1,140
2010,2108,1,140
2010,591,1,141
2010,1328,1,141
2010,2103,1,141
2010,590,1,141
2010,2058,1,141
2010,1694,1,143
2010,1687,1,143
2011,1957,1,6
2011,2706,1,6
2011,239,1,6
2011,544,1,6
2011,545,1,6
2011,2428,1,6
2011,2386,1,6
2011,542,1,7
2011,546,1,7
2011,2484,1,7
2011,2387,1,7
2011,243,1,7
2011,1739,1,9
2011,1738,1,9
2011,3131,1,10
2011,2696,1,10
2012,57,1,129
2012,2964,1,129
2012,223,1,137
2012,1035,1,137
2012,1021,1,142
2012,62,1,142
2012,181,1,160
2012,1021,1,160
2012,635,1,167
2012,617,1,167
2012,1021,1,167
2012,9,1,169
2012,54,1,169
2012,9,1,172
2012,113,1,172
2012,1021,1,173
2012,54,1,173
2013,29,1,162
2013,1255,1,162
2013,900,1,162
2013,1257,1,162
2013,27,1,162
2013,1612,1,162
2013,1246,1,163
2013,677,1,163
2013,1612,1,164
2013,357,1,164
2013,192,1,164
2013,27,1,164
2014,276,1,40
2014,192,1,40
2014,1612,1,40
2014,1337,1,42
2014,276,1,42
2014,434,1,131
2014,250,1,131
2014,1612,1,131
2014,250,1,133
2014,2831,1,133
2014,453,1,172
2014,1612,1,172
2015,1612,1,24
2015,3190,1,24
2015,1612,1,51
2015,2498,1,51
2015,250,1,194
2015,1353,1,194
2016,1661,1,111
2016,723,1,111
2016,418,1,113
2016,1101,1,113
2016,301,1,113
2016,624,1,115
2016,623,1,115
2016,133,1,116
2016,1253,1,116
2016,418,1,116
2016,264,1,118
2016,621,1,118
2016,729,1,125
2016,473,1,125
2016,474,1,125
2016,225,1,129
2016,271,1,129
2016,132,1,131
2016,420,1,131
2016,295,1,131
2016,331,1,131
2016,1157,1,135
2016,123,1,135
2016,825,1,135
2016,2715,1,137
2016,47,1,137
2016,264,1,139
2016,837,1,139
2016,732,1,141
2016,132,1,141
2016,1254,1,141
2016,418,1,141
2016,301,1,141
2016,465,1,141
2016,1987,1,142
2016,891,1,142
2016,360,1,143
2016,359,1,143
2016,1459,1,143
2016,312,1,148
2016,225,1,148
2016,29,1,151
2016,230,1,151
2016,775,1,153
2016,27,1,153
2016,1723,1,156
2016,1157,1,156
2016,418,1,156
2016,474,1,163
2016,340,1,163
2016,1987,1,163
2016,131,1,164
2016,504,1,164
2016,2074,1,164
2016,418,1,164
2016,648,1,170
2016,474,1,170
2016,67,1,170
2016,1263,1,171
2016,420,1,171
2016,1119,1,177
2016,471,1,177
2016,123,1,177
2016,1097,1,178
2016,480,1,178
2016,837,1,178
2016,278,1,184
2016,1892,1,184
2016,1375,1,184
2016,209,1,184
2016,279,1,190
2016,199,1,190
2016,350,1,192
2016,499,1,192
2016,125,1,192
2016,67,1,192
2016,1254,1,192
2016,504,1,192
2016,417,1,192
2017,246,1,139
2017,1612,1,139
2017,2535,1,142
2017,2099,1,142
2017,593,1,142
2017,1923,1,142
2017,594,1,142
2017,223,1,144
2017,250,1,144
2018,1821,1,161
2018,1768,1,161
2018,275,1,161
2018,1612,1,161
2018,10,1,164
2018,1768,1,164
2018,1921,1,197
2018,10,1,197
2018,1612,1,197
2019,589,1,91
2019,9,1,91
2019,2824,1,91
2019,1650,1,91
2019,2137,1,92
2019,87,1,92
2019,113,1,92
2019,1447,1,94
2019,1445,1,94
2019,2824,1,95
2019,1650,1,95
2019,705,1,95
2019,143,1,95
2019,659,1,174
2019,2410,1,174
2019,2410,1,183
2019,659,1,183
2020,1273,1,195
2020,387,1,195
2020,10,1,195
2020,1612,1,195
2020,3104,1,196
2020,255,1,196
2020,10,1,199
2020,255,1,199
2021,3232,1,27
2021,718,1,27
2021,1712,1,52
2021,1713,1,52
2021,1162,1,63
2021,3232,1,63
2021,718,1,63
2021,27,1,78
2021,3232,1,78
2021,1383,1,78
2022,1764,1,48
2022,10,1,48
2022,935,1,49
2022,887,1,49
2022,880,1,49
2022,931,1,50
2022,1746,1,50
2022,2391,1,52
2022,2823,1,52
2022,866,1,53
2022,1751,1,53
2022,876,1,53
2022,950,1,53
2023,3038,1,120
2023,1711,1,120
2023,129,1,128
2023,2006,1,128
2023,880,1,163
2023,864,1,163
2023,1767,1,163
2023,873,1,164
2023,871,1,164
2024,2485,1,4
2024,387,1,4
2024,2405,1,13
2024,3100,1,13
2024,143,1,84
2024,3198,1,84
2024,143,1,85
2024,3008,1,85
2025,469,1,142
2025,33,1,142
2025,2700,1,142
2025,526,1,142
2025,348,1,142
2025,1374,1,142
2025,2701,1,142
2025,1269,1,142
2025,30,1,142
2025,1148,1,142
2025,691,1,142
2025,895,1,142
2025,125,1,142
2025,2292,1,143
2025,1424,1,143
2025,516,1,143
2025,1658,1,149
2025,2207,1,149
2025,407,1,191
2025,411,1,191
2025,2813,1,191
2025,404,1,191
2025,410,1,191
2025,2936,1,191
2026,1768,1,139
2026,275,1,139
2026,275,1,140
2026,1768,1,140
2026,1337,1,144
2026,222,1,144
2026,275,1,176
2026,222,1,176
2026,453,1,177
2026,784,1,177
2026,278,1,177
2026,1892,1,177
2027,1412,1,122
2027,62,1,122
2027,239,1,136
2027,1970,1,136
2027,1963,1,136
2027,545,1,136
2027,190,1,156
2027,385,1,156
2027,119,1,157
2027,118,1,157
2027,385,1,172
2027,190,1,172
2027,118,1,172
2027,119,1,172
2027,701,1,186
2027,223,1,186
2027,701,1,189
2027,10,1,189
2027,701,1,196
2027,10,1,196
2027,60,1,197
2027,223,1,197
2027,10,1,199
2027,701,1,199
2027,223,1,199
2027,223,1,204
2027,701,1,204
2028,190,1,7
2028,2263,1,7
2028,3058,1,7
2028,1777,1,11
2028,145,1,11
2028,2263,1,11
2028,2344,1,20
2028,2343,1,20
2028,2651,1,78
2028,1127,1,78
2028,1131,1,108
2028,2118,1,108
2028,2819,1,157
2028,1806,1,157
2028,2118,1,167
2028,2652,1,167
2028,26,1,169
2028,145,1,169
2028,1729,1,171
2028,26,1,171
2028,1774,1,171
2028,145,1,181
2028,1127,1,181
2028,705,1,183
2028,143,1,183
2028,2234,1,183
2028,145,1,183
2028,145,1,199
2028,570,1,199
2028,582,1,199
2028,9,1,199
2029,375,1,128
2029,2409,1,128
2029,1615,1,128
2029,62,1,128
2029,57,1,129
2029,2061,1,129
2029,53,1,129
2029,2760,1,130
2029,54,1,130
2029,1022,1,130
2029,1007,1,130
2029,62,1,130
2029,463,1,131
2029,2285,1,131
2029,27,1,131
2029,453,1,131
2029,768,1,132
2029,1843,1,132
2029,470,1,132
2029,732,1,134
2029,225,1,134
2029,1769,1,139
2029,190,1,139
2029,1915,1,139
2029,27,1,139
2029,2285,1,139
2029,27,1,140
2029,190,1,140
2029,2285,1,142
2029,2,1,142
2029,1384,1,142
2029,2008,1,142
2029,487,1,145
2029,809,1,145
2029,479,1,145
2029,766,1,145
2029,6,1,145
2029,1182,1,149
2029,2285,1,149
2029,27,1,149
2029,1107,1,150
2029,1364,1,150
2029,1262,1,151
2029,692,1,151
2029,45,1,151
2029,1415,1,151
2029,2285,1,151
2029,2008,1,152
2029,2285,1,152
2029,32,1,154
2029,2285,1,154
2029,2001,1,154
2029,2285,1,156
2029,317,1,156
2029,769,1,158
2029,131,1,158
2029,1843,1,158
2029,470,1,158
2029,1377,1,159
2029,360,1,159
2029,768,1,159
2029,455,1,161
2029,456,1,161
2029,1272,1,161
2029,251,1,161
2029,1226,1,162
2029,2273,1,162
2029,45,1,165
2029,24,1,165
2029,2285,1,170
2029,65,1,170
2029,1414,1,170
2029,722,1,170
2029,737,1,174
2029,124,1,174
2029,2285,1,175
2029,32,1,175
2029,1379,1,176
2029,127,1,176
2029,2285,1,176
2029,29,1,176
2029,45,1,176
2029,1678,1,176
2029,646,1,177
2029,737,1,177
2029,515,1,177
2029,318,1,178
2029,505,1,178
2029,743,1,179
2029,29,1,179
2029,525,1,181
2029,323,1,181
2029,1188,1,182
2029,2285,1,182
2029,647,1,182
2029,1989,1,183
2029,1757,1,183
2029,1241,1,184
2029,218,1,184
2029,455,1,193
2029,45,1,193
2029,2285,1,197
2029,18,1,197
2030,9,1,62
2030,543,1,62
2030,9,1,63
2030,1946,1,63
2030,529,1,63
2030,528,1,63
2030,1944,1,63
2030,113,1,63
2030,2625,1,88
2030,2468,1,88
2030,1921,1,91
2030,1342,1,91
2030,1342,1,103
2030,1921,1,103
2030,2471,1,169
2030,2469,1,169
2030,1741,1,178
2030,1342,1,178
2030,9,1,179
2030,1175,1,179
2031,1525,1,30
2031,3300,1,30
2031,3314,1,30
2031,1035,1,145
2031,1525,1,145
2031,2403,1,155
2031,2401,1,155
2031,54,1,185
2031,1070,1,185
2031,380,1,185
2032,1829,1,118
2032,1780,1,118
2032,1830,1,149
2032,1829,1,149
2032,1833,1,161
2032,1794,1,161
2032,2039,1,161
2032,2041,1,161
2032,1833,1,168
2032,1829,1,168
2032,2448,1,191
2032,2050,1,191
2032,1829,1,191
2032,3310,1,197
2032,2404,1,197
2033,2829,1,52
2033,2610,1,52
2033,250,1,170
2033,3225,1,170
2033,2460,1,170
2033,434,1,170
2033,434,1,171
2033,250,1,171
2034,1140,1,57
2034,2140,1,57
2034,2140,1,61
2034,1140,1,61
2034,2260,1,105
2034,2140,1,105
2034,2140,1,108
2034,2260,1,108
2035,2346,1,156
2035,1134,1,156
2035,1127,1,158
2035,1806,1,158
2035,253,1,170
2035,1197,1,170
2035,1411,1,177
2035,1993,1,177
2035,2233,1,180
2035,145,1,180
2036,1622,1,49
2036,2298,1,49
2036,1177,1,51
2036,90,1,51
2036,716,1,51
2036,764,1,66
2036,1175,1,66
2036,2365,1,66
2036,2066,1,87
2036,90,1,87
2036,1289,1,93
2036,973,1,93
2036,2705,1,93
2036,1301,1,101
2036,115,1,101
2036,1295,1,118
2036,246,1,118
2036,2365,1,118
2036,2365,1,135
2036,9,1,135
2036,246,1,135
2037,688,1,71
2037,681,1,71
2037,26,1,91
2037,681,1,91
2037,1768,1,130
2037,681,1,130
2037,681,1,137
2037,1768,1,137
2037,1768,1,183
2037,681,1,183
2038,2711,1,174
2038,27,1,174
2038,192,1,174
2038,804,1,175
2038,1316,1,175
2038,25,1,175
2038,2711,1,175
2038,123,1,176
2038,25,1,176
2038,25,1,179
2038,2459,1,179
2038,681,1,184
2038,261,1,184
2038,27,1,184
2039,3292,1,10
2039,197,1,10
2039,353,1,10
2039,1099,1,10
2039,45,1,12
2039,1988,1,12
2039,30,1,13
2039,313,1,13
2039,30,1,27
2039,313,1,27
2039,3318,1,37
2039,1218,1,37
2039,1147,1,55
2039,1330,1,55
2039,313,1,55
2039,197,1,66
2039,692,1,66
2039,199,1,66
2039,46,1,66
2039,667,1,94
2039,197,1,94
2039,2659,1,103
2039,30,1,103
2039,1850,1,109
2039,326,1,109
2039,335,1,109
2039,3194,1,112
2039,1983,1,112
2039,313,1,116
2039,335,1,116
2039,1921,1,168
2039,27,1,168
2039,30,1,173
2039,27,1,173
2040,413,1,0
2040,172,1,0
2040,146,1,1
2040,1334,1,1
2040,223,1,13
2040,172,1,13
2040,692,1,25
2040,27,1,25
2040,261,1,25
2040,146,1,25
2040,988,1,25
2040,45,1,26
2040,692,1,26
2040,1377,1,26
2040,725,1,26
2040,27,1,27
2040,1864,1,27
2040,692,1,27
2040,988,1,28
2040,146,1,28
2040,2210,1,33
2040,1741,1,33
2040,413,1,33
2040,172,1,33
2040,146,1,33
2040,1920,1,34
2040,146,1,34
2040,172,1,46
2040,146,1,46
2040,250,1,46
2040,1334,1,53
2040,146,1,53
2040,172,1,53
2040,458,1,84
2040,2707,1,84
2040,146,1,84
2040,1334,1,97
2040,172,1,97
2040,146,1,97
2040,385,1,117
2040,172,1,117
2040,146,1,117
2040,385,1,138
2040,172,1,138
2040,146,1,138
2040,172,1,141
2040,146,1,141
2041,146,1,31
2041,713,1,31
2041,988,1,34
2041,163,1,34
2041,26,1,181
2041,701,1,181
2041,713,1,181
2041,713,1,183
2041,701,1,183
2042,676,1,136
2042,667,1,136
2042,1652,1,136
2042,363,1,136
2042,359,1,143
2042,360,1,143
2042,514,1,192
2042,331,1,192
2043,1119,1,168
2043,1638,1,168
2043,27,1,168
2043,322,1,170
2043,277,1,170
2043,641,1,171
2043,25,1,171
2043,2384,1,184
2043,3292,1,184
2043,282,1,185
2043,263,1,185
2043,492,1,185
2043,179,1,188
2043,1081,1,188
2043,638,1,190
2043,49,1,190
2044,1105,1,28
2044,469,1,28
2044,1143,1,36
2044,1184,1,36
2044,1384,1,36
2044,1228,1,40
2044,1164,1,40
2044,2081,1,48
2044,1639,1,48
2044,1114,1,60
2044,730,1,60
2044,1669,1,68
2044,204,1,68
2044,1149,1,68
2044,204,1,75
2044,346,1,75
2044,2434,1,108
2044,1228,1,108
2044,1326,1,154
2044,27,1,154
2044,1,1,163
2044,719,1,163
2044,1723,1,192
2044,1114,1,192
2045,1324,1,14
2045,10,1,14
2045,27,1,15
2045,10,1,15
2045,10,1,19
2045,27,1,19
2046,2256,1,140
2046,1321,1,140
2046,1325,1,141
2046,301,1,141
2046,465,1,141
2046,1188,1,143
2046,1185,1,143
2046,301,1,169
2046,1378,1,169
2047,1393,1,93
2047,2218,1,93
2047,1342,1,100
2047,491,1,100
2047,27,1,114
2047,3283,1,114
2047,1812,1,120
2047,648,1,120
2048,9,1,63
2048,1439,1,63
2048,1439,1,64
2048,9,1,64
2048,1768,1,85
2048,26,1,85
2048,2693,1,111
2048,3283,1,111
2048,2931,1,111
2048,190,1,111
2048,1439,1,166
2048,190,1,166
2048,2693,1,167
2048,701,1,167
2048,2487,1,168
2048,2262,1,168
2048,2263,1,168
2048,190,1,168
2049,672,1,31
2049,525,1,31
2049,213,1,31
2049,27,1,87
2049,1475,1,87
2049,123,1,117
2049,1988,1,117
2050,2643,1,162
2050,9,1,162
2050,491,1,162
2050,90,1,163
2050,185,1,163
2050,973,1,163
2050,2062,1,163
2050,9,1,164
2050,660,1,164
2050,1637,1,164
2051,694,1,53
2051,1658,1,53
2051,1933,1,57
2051,1934,1,57
2051,1933,1,58
2051,1935,1,58
2051,2062,1,60
2051,9,1,60
2051,190,1,60
2051,10,1,60
2051,10,1,63
2051,26,1,63
2051,9,1,63
2051,1337,1,70
2051,192,1,70
2051,192,1,75
2051,1140,1,75
2051,1326,1,75
2052,146,1,38
2052,54,1,38
2052,2405,1,38
2052,2335,1,38
2052,2257,1,42
2052,3152,1,42
2052,1920,1,42
2052,2257,1,46
2052,1179,1,46
2052,1179,1,125
2052,453,1,125
2052,246,1,125
2052,1922,1,125
2053,250,1,91
2053,146,1,91
2053,250,1,195
2053,146,1,195
2053,146,1,198
2053,250,1,198
2054,209,1,100
2054,1661,1,100
2054,1097,1,100
2054,1661,1,101
2054,1384,1,101
2054,1661,1,103
2054,2238,1,103
2054,1661,1,105
2054,837,1,105
2054,510,1,108
2054,474,1,108
2054,1661,1,108
2054,289,1,108
2054,1661,1,114
2054,665,1,114
2054,1137,1,114
2054,814,1,114
2054,2025,1,114
2054,837,1,115
2054,1661,1,115
2054,331,1,115
2054,335,1,115
2054,1661,1,119
2054,1255,1,119
2054,423,1,119
2054,474,1,121
2054,2459,1,121
2054,1661,1,121
2054,1097,1,121
2054,662,1,121
2054,25,1,122
2054,265,1,122
2054,283,1,128
2054,208,1,128
2054,2945,1,128
2054,331,1,129
2054,295,1,129
2054,648,1,135
2054,631,1,135
2054,27,1,139
2054,701,1,139
2054,2079,1,142
2054,289,1,142
2054,289,1,149
2054,1381,1,149
2054,1097,1,150
2054,1718,1,150
2055,331,1,129
2055,295,1,129
2055,1104,1,130
2055,30,1,130
2055,30,1,136
2055,1662,1,136
2055,835,1,157
2055,33,1,157
2055,835,1,175
2055,196,1,175
2055,126,1,175
2055,1097,1,185
2055,18,1,185
2055,331,1,185
2055,0,1,188
2055,423,1,188
2056,549,1,24
2056,116,1,24
2056,543,1,57
2056,709,1,57
2056,3002,1,58
2056,2956,1,58
2056,732,1,93
2056,423,1,93
2056,343,1,93
2056,437,1,93
2056,662,1,93
2056,670,1,94
2056,741,1,94
2056,33,1,94
2056,462,1,95
2056,2079,1,95
2056,1157,1,95
2056,332,1,95
2056,628,1,95
2056,41,1,96
2056,516,1,96
2056,458,1,120
2056,246,1,120
2056,704,1,120
2056,1097,1,185
2056,674,1,185
2056,836,1,185
2057,27,1,140
2057,217,1,140
2057,1921,1,141
2057,10,1,141
2057,2832,1,148
2057,1747,1,148
2057,913,1,149
2057,873,1,149
2058,3171,1,131
2058,2865,1,131
2058,3420,1,131
2058,3195,1,133
2058,1554,1,133
