8886,3732,205
2318,1114:977:664;0@1119:280:295:30:3040:224:1849;1@1457:1849:1850;2@1849:125:808:209:648:295:301:36:212;3@258:1681;4@1850:1856;5@1322:1320:306:2292:1860;6@364:1849:258;7@207:1667:208:329:485:369:1661:30;8@827:289:892:1356:1849:258;9@1849:300:339:1413;10@2292:1845:1988:1895:2224:1322:977;13@1356:1849:30:16:130:0:295:510:22:1743:1422;14@439:2224:1321:1114:977:304:217:2276:25;17@1457:439:626:130:0:30:212:1936:2081;18@1356:1849:484;37@2081:1849;38@2472:3292:1841:300;40@1138:1457:1856:1849;41@1849:1356:1272:808;42@1988:1849;43@1856:1849:1356;44@1850:1849:804;45@1318:664:1356:1849;46@1168:2256;47@2254:1849:1325;72@1849:1850:212;75@634:25;76@462:1850;77@295:217:1356:1849:300;79@369:1661:300;83@1850:1849;85@295:1103;86@1849:1352;87@295:664:1356:1849;90@295:212:436;94@1842:210:1457;95@2380:526;97@2081:1191;98@834:471:1849;100@1849:1850;102@1681:723;103@9:2033:26;105@111:77;106@471:190:113;108@1356:1849;110@474:258:473:2372:1266;111@217:1954:258:474:3211:295:0;112@1138:2016:1849:1142;114@1849:295:2244:799:2:1384:467;115@1850:1856:2224:977:304:1319;116@1319:306:1954;118@217:1321;120@2659:217:280;121@1856:1850;123@217:1842;138@26:27:232:1850;139@1356:1849;146@295:1849;148@1461:1849;149@195:1849:300;150@1850:258:1856:1849:462:732;151@1849:212:1269;152@327:978:16:130:191:369:1661;153@1318:1849:1356;154@334:1850:1356:1849;156@811:30;157@217:1850;159@462:2007;162@191:1850;165@516:732:462:469:484;167@1988:1895:506:25:217;170@1462:217;172@1842:217:27:1850;174@510:1849:300;177@292:295;178@1850:1856:1849:25;179@814:34:35:123:25:469:506:295:0:526:2701:30;180@217:469:30;181@338:664;182@393:411:410:392:398;184@1850:217:648;187@217:216:1266;188@1849:1148;190@306:1849;191@1849:484;193@248:246:190;195@2056:2141:1923:594;196@27:192:276:2491:597;200@1849:1856:1850;201@1754:300:1850:1849;202
2319,1580:272:490:1812:625:626:1722:777:1240:1269:469:1895:17:506:33:329:299:1937:511:522:742:293:743:344:1753:804:124:1261:267:1718:325:1365:642:1192;41@1809:773;42@829:1227;51@1365:1391;52@642:2078:363:338;84@734:128;146@338:272;160@2285:1264:1715:303:2320;179@773:2000;188@350:499:503:473:224;192@33:692;193@1998:733;194
2320,2576:2733:3268:2843;47@1449:1703:3233;134@447:2497:458:1768:703;138@2960:1338:693:2959:1410;139@703:222;143
2321,1713:1712;118@225:258:474:3145;190@30:1374;191@128:1372;192
2322,2801:741:1719:467;2@1182:1382:279;8@523:1812:1670;9@613:1104:467:670;12@741:25;14@291:363;44
2323,445:2713;110@1408:1691:1676;119@2411:1410:803:2511:445:1628:1674;140
2324,3344:2735:1972:702;23@2997:702;24@1140:435;135@1447:74:190:435;170@2938:74;171
2325,787:2268;49@790:2319;80@690:689:395:393;100@1931:2319;148@498:503:2459;190
2326,491:1768:2524:2242;0@2242:2777;4@1649:1608:543;38@2911:2114;44@543:275:9;48
2327,1308:1442:2568:1586:1309:2587;45@1307:1431:1585;67@702:190;76@2094:2108:2525:2526;83@2491:2532:2492:1924;85@1434:1430:1311:1310:1591:2587;89@1441:1591:2587;91@190:703:702;111@703:190;113@190:703;134@703:190;136
2328,193:26:2574:1592;23@1729:276;24@276:1729;26@1599:1729:1611;27@2574:1729;28@1599:1729:256;30@1599:1729:1611;31@193:1729:2574;34@1729:26:193;35@1729:2581;37@1729:703;39@1313:1729:2574;42@1741:354:1313;45@1729:1313;46@2574:26;47@1729:2033:143;51@1729:784;52@222:1729;53@26:784:1729;54@26:2126;55@78:1450:2262;57@9:686:3291:246:72;60@1920:681:686;62@1435:1429;65@1430:2567;70@260:26:2126;72@260:26;73@1729:276;74@703:1729:9;75@26:276;84@2406:1729:9;85@222:250;87@380:223;88@1768:222;89@2488:701:1313:1342:222;90@143:701;91@2331:1287:747;93@1295:1443;94@222:26;95@1342:222:26:1475;96@686:681:222;97@256:26;99@1295:1729:2574:26:2595;101@1295:26:1443;102@26:2126;110@143:26:1475;112@73:143;113@1729:143:9;116@701:413;118@143:2702;123@26:143;127@143:9;142@1140:701;163@681:1729;168
2329,979:702;58@983:2603:2595;61@2500:591;196
2330,491:2488;130@747:1702;134@2488:1967:491:143;137
2331,732:289;1@1661:1812:766:894:899:898;2@766:615:30:516;3@2836:30;9@33:725:1978;10@766:1716:2316;16@363:1998;23@6:1164;31@1154:824;39@239:2512:1326:491:6;43@1897:30;49@488:320;51@1157:1390;57@2396:10:27;58@1415:210;72@766:127:21;73@320:1980;79@513:2715:729;80@30:1190;83@1164:615;84@30:316:257;86@363:1415;87@2:634:45;89@30:464;91@5:766:29:839:210;95@5:1998;100@30:315:23;101@2942:766:1811;106@340:330;107@320:426;108@123:436:6;112@30:128;114@510:836;115@1756:1164:6;119@277:715;121@127:272:478:123:1813;122@526:228:1164;124@455:1154;126@127:615;128@2:766;131@297:766;135@30:318:468;136@30:468;143@1361:33;147@6:46;148@824:30:316;149@127:2435;150@643:644;153@54:27;154@1060:1068;155@766:30;163@525:766:2435;177@766:634;182@766:468;183@643:469:25:121:1189;184@275:492;188@125:503;191
2332,543:1608;87@1977:2629;119@275:1326;120@1326:275;123@275:1326;164@1326:26:1651;170@26:1326;178
2333,8:560;66@1629:491:9;105@26:1629;109@579:90;196
2334,837:1638;2@1858:1415;18@434:27;131
2335,2843:2929:2842:2733;130@163:162:151:819;138@275:190:703;161@2511:445:1404;167@446:1410;168@1650:146:163;175@275:702:703;198
2336,836:208;72@648:5;79@648:1891;84@2268:2730;85@208:27:458;116@1721:836:648:4:208;120@513:123;132@258:474;146@47:1381;150@287:480;151@285:648;152@648:4:480;181@2268:2730:741:41;183
2337,723:1980;31@1970:1957:548:3002:239:544;75@1326:240:2628;76@889:1711;93
2338,337:1718:486:338:1910:1671;163@744:2294;165@3232:203;174@698:250:27:2375;176@27:250:707;179@700:701;183@701:3102:250;188
2339,273:361:1230:1422:1248:195:1099:1247:22:1231:367:364:1252:1253:418:45:1185:29:1188:128:1268:1760:34:2017:366:622:417;185@466:825:338:128:1231:367:364:1252:1253:418:45:29:1188:622:2283:1163:366:1185:22;191@34:832:1760;192
2340,73:74;105@74:73:70;106@2134:73:74;112@74:73:2134;113@73:74;119@74:73;120
2341,418:1163:29;129@1845:665;136@25:307;145@42:307;147@123:335;164@1189:42;188
2342,464:27:54;157@127:1154:30;158@30:766;163@127:626;164@281:626;171@525:1332:766:2435;177@127:626:766;178@474:727:766:468;183@643:469:766:25:121:1189;184@127:626:662:316;185@125:27:766;190@351:125:309;191@125:30:1369;192@277:766;193@626:257;199
2343,756:2040:1795:755:2044;3@1790:757:1795:1916;10@1836:1835:2046;25@1782:1783:1787:1784:1785:2039:2041;26@1828:2048:1916:2049:2759:1795:1834:1832:1790:1533;37@3005:145;54@2988:3280;55@145:2658:2657:1129:2656:2655:1130:3105;59@1465:184;78@145:182:184;81@2680:1834;136@965:2678:2677;150
2344,203:1114:526;0@30:2970;3@2082:277;5@30:648;6@2945:1373:2970;7@22:670;8@651:251;9@30:670:1316:480:312;10@678:438;13@2945:1860:526;14@30:203:1161:1669:2970:45;16@966:313;17@2082:2970;20@2082:198;21@203:2019:2377:27;24@1847:313;25@977:1190;27@1847:977:327;28@777:2075;30@228:30;40@978:634;51@320:1669:30:526;55@634:718;56@2970:725;57@25:1415:313:1414;60@1370:525:313;63@726:337:1110:1319;65@733:1182:1685;66@67:288:966;67@678:30;69@1139:30;80@1813:251:526;81@313:22;82@30:333;83@2970:525;87@313:1863:1115:1318;88@30:313;90@436:313;92@1989:520:1391;94@320:313;97@966:634:641;101@206:338;105@30:22;106@30:2970;107@288:67;110@251:30;112@644:30;114@22:19;117@1161:30;119@1332:525;120@30:331;127@198:137:302;128@1139:30:2971;129@30:519;131@1161:203:1114:804;132@22:30;134@313:30;139@30:313;141
2345,275:250;19@9:1689;20@12:112;21@250:1768;74@1768:250;83
2346,2219:1175;88@2219:1175;90@26:1984:704:1208;93@506:1269:33:1163:129;101@1708:491;108@2038:1175;110@784:687:491:1984:1208;121@1174:1175;186@985:385;197
2347,2080:1992;8@435:192;56@1140:387;75
2348,977:978;19@2083:618:142;21@2083:802;25@130:2083:32;27@130:2082;31@977:1162;64@1668:137;66@2433:3303;72@2083:1845;77@2083:800;80@2256:2227;121
2349,1611:659;117@1337:700:385;119@659:491;120@2488:1313:491;124@1708:2259:2488;125@1777:145:174;129@276:491:1140:2777;130@491:184:753;151@491:1967:250;158@2777:2835;159@2264:2835;160@2522:2523:571:385;166@1337:1967;179@275:491;190@1611:2126;193@259:2140;195
2350,6:648;1@770:977;2@202:1667;5@1817:1:1103;8@30:1845:478:291;9@127:824:2321;15@25:306;16@1247:479;20@1685:17;27@1102:30;28@824:1:17;34@17:25;41@438:1164:824;42@1705:2291:27;60@468:3108;64@1:142:307;76@774:669:1364;83@1581:33;86@1:618;91@739:824:344;95@137:673:1:1103:25;104@426:1659;105@17:133:468;108@250:27;136@723:27:250;137@1:25;144@32:484:326;160@1143:304:2433;187@500:228:1978;190@503:350:500:351:499:502:125:498;191@498:499:1978:351;192
2351,469:1115;9@833:366;54@34:679;59@1882:1877:1878:1879:1865:1866:1873:1883:1875:1872:1876:1867:1868:1874:1869:1870:1871:1884:1880:1881;95@1010:2755:62:223:250:3294:954:434:784;106@375:1060:1074:1055:1053:1068:1073;107@1034:63;112@1768:223:1009:62:176;114@34:317;157@409:1733:394:408:410:397:1734;182@17:125;192@394:391:1734:410:411;198
2352,2398:2399;20@1832:1792:2445;21@2680:2046;22@2450:2668:3010;23@3413:2840:2962:3090:2398;24@2703:3085:3086:3088:3084:2688;155@2688:3084;158@3091:2840:3413:2688;187@3109:3090;188@2508:1470;189
2353,2378:1161:1142;138@2371:651;139@1862:783;192
2354,3356:3429;14@3403:1512;19@3248:3499;27@1569:3573;41@3073:3446;64@3012:2896;77@1527:1540:1528;189@2151:2753:2121;195
2355,2353:101:3122;110@1391:212;183@362:2607;185
2356,1287:747:1591:2587;185@1277:1281;186@1596:1430:747:1583:2585:1591:2587;187@1435:2567:747:1285:2585;190@2584:2585:1584:1586:1451:2586:1287:2589:1591:2587;191@1585:1586:1309:1287:2585:1591:2587;193@1308:747:2585;194@1586:1287:2585:1281:1286:1434:1592:1277:1455:747:2589:1591;197@2567:747:2585;200@1585:1586:1287:1455;201@1436:1309:1287:2587;202
2357,1261:137;105@804:344;111@1718:1261;133@204:1149;184
2358,802:1721:691;76@348:1374;130@1120:480:691:1721:802:625:1812:2280:338:201:127;143@1862:838;195
2359,2585:2663:747:2565:2665:1286:1433:1442:2923:1591;56@1595:2664:1277:1588:1435:1583:2589;57@2137:2138;170@1174:1175:1401;171
2360,1753:344;162@622:1231;163@772:2000;168@2244:799:1384;181@343:126;184@258:344;188@351:125:497:498;190@2282:1261:772:523;197@835:715;199
2361,607:246;106@597:2090;107@2335:607:2329:2529;108
2362,701:2777:491;94@2777:491:700:701;100@1967:491;200
2363,145:1614;163@250:145;172@10:1475:145;186@1475:10;189@1313:250:145;200@54:1313;203
2364,1709:1710;157@2696:2037:2034:1741:1992:10;160@2816:2817;161@387:10;167@2968:1724:1725:250;178@3291:222:10;181@2966:10;188
2365,2600:2603:2602:2598:2633:2596:2601:2597:982:991:993:995:992:994;197@26:983:2635;199@1319:1161:1814;201@32:2225:892:474:1231:692:1113;202@892:474;204
2366,27:491;1@1895:744:27:1450;4@2970:359;5@1319:319;6@491:27:1669;7@659:1708;11@484:491;14@1768:27;20@385:27;23@1612:1273:27:491:713;25@1668:27:10;27@2140:2265:27;37@1444:143:27;40@27:190:143;42@1860:1170;44@1273:27;54@216:1668;57@484:1978:510;59@713:659;78@27:1326;82@740:439:319;84@385:27;89@1668:27:275;101@1758:319;102@27:319:518;115@27:26;118@659:701:27;122@27:491;125@1768:27;126@27:1768;129@27:435;132@319:2318;136@713:250:27;158@27:1273:10;163@713:2211:27;194@1668:27:10;196@10:27;200
2367,1355:1249:613;16@1144:2281:2285;21@267:1578:742;22@479:267:30:809;24@315:353:1720:489:809:487;25@262:1720;27@139:135:1260:1438:136:137:138:1720:353:1098;34@1720:315;35@469:1258;38@892:268:65;40@315:134:1261;41@1182:523:353;49@2282:1720;54@524:1720;55@613:1912;66@2799:1658;69@1259:1720;70@1720:613:364:29:45:1250:126;72@1893:278:2284;76@329:510:130:647:2797:333:345;79@1255:900:1257:1256;85@190:27:210;87@1729:26:1608;89@359:360;91@620:480:1163:1983:455:277;92@1854:1362;93@621:1192;95@977:304:1116:1114:1850;101@232:27:2140;107@1316:353;113@1629:458;115@123:296:1987:27:2140;120@3344:2575:1971;126@345:1375:2217;131@2033:26:27;134@507:1269:17:30;139@2835:2078;141@1892:665;145@2276:25;170@196:46;174@1661:369;200
2368,1636:1906:517:1421:2001:21:679;7@1998:2220;17@2220:42;46
2369,309:125:1722:1578;1@210:329;9@1185:128;10@65:209;12@35:815;13@740:312:30;16@2836:966;19@30:485:1661;20@1098:815:1414;22@131:977:480:210:133:231:1661;23@1098:485:329;29@977:128;30@231:329:621:30;31@966:815;33@27:26;39@439:1662:263;41@2317:1895;43@1420:340;44@25:510;45@2836:310;46@827:1098:1355;48@1157:30;66@30:480;83@359:799;96@209:45;97@667:213;99@1181:5:1157:469;100@812:664:977:1859:474;101@2836:297;102@508:224:1272;103@297:1192;104@310:493;105@1192:805;106@306:1322:128:416:30;108@814:258;110@30:1717;112@1859:800:623:966;114@1717:319;115@2621:812:30;120@2356:2109:651:818;121@25:2317;127@1375:278:2284;129@258:131:216;136@231:1721;144@134:138:139:136:135:137;150@1363:643;151@35:297;154@258:197;155@1666:1580;160@258:1891:34;170@306:1860:292;178@297:1170;182@258:723:1097;184@30:469:335:1157:25;198@45:1246;199
2370,1910:353;137@1179:27:1188;141@1363:739;144@1910:1363;150@127:1363;153@693:1335:275:10;156@30:208;167@208:1359:30;182@1655:1363;188@336:338:1910:618;191@3040:679:1978;192
2371,2655:2657:2656;127@284:275;130@2524:1358;133@1686:1768;134
2372,3145:420;11@3145:744;14@826:423;71@618:677;101@420:272;102@898:833:469:642;107@642:833;108@677:423;113@304:768:663:225:312;114@418:420:312;163@218:304;170@470:1422;171@2366:2380;177@2224:677:423;190@127:304;191
2373,2800:1710;64@2332:256:190:435;69@278:1892;100@2807:2517;150@9:491;162@1712:1713;186@2800:1709:1710;192
2374,571:385;92@1967:491;93@571:385:491;95@1037:252;103@200:1041:236:380:237:1068;114@1412:62;115@713:2822;129@2777:491:700:701:713:3285;130@1708:491;131@2080:3118:223;132@1036:59;140
2375,3082:73:74;85@181:54;167@54:62;169@2360:95;176
2376,2153:3031;167@3435:3418;170@3449:3455;191@3418:3440;198
2377,507:231:469:1930:0:16:130;171@977:304;178@9:143:27;186@38:116:106:582;187@27:2938:143:570:9:1158:90;189@503:350:351:125;190@1721:500:125;191@350:498:502:499:501;193@1179:27:2373:232;197
2378,63:491;142@1068:1078:638;143@380:375:62;144@491:223;146
2379,1706:1403;63@275:1406;64@2911:118:2114;65@26:1608:9:2911;73
2380,2260:458;36@1450:1326:2260;38@2757:2229;40@3101:2590;93@143:145;116@2140:143;141@1960:1970:545:544:239:2719:1326;142@178:1739:1738:2696:2816;145@3208:1068:58;146@275:444:1349;150
2381,765:1697;3@1299:1300:1622;9@567:1306;15@1697:1091:746;19@1622:1300:1697;30@567:1697;37@567:1697;44@1697:9;79@110:2250:1697;107@1300:87:1697:567;108@748:1697;114@120:748:1697;128@567:1697;129@529:748:1300:1622;170
2382,275:1337;151@250:275;153@275:250;155@453:275;162@703:10:2140;164@2211:413:275;176@2140:275;179@275:2140;181@453:275;186@1997:190:784:275;190@2033:26:1997;191@434:1741:275;202
2383,272:303;66@2074:326;71@1652:22:1980:667;73@620:423;79
2384,664:2944:216;0@629:335:2013:643;1@629:335:332;3@1161:2380;7@272:480:1580;10@268:3303;16@1165:1363:2944;20@1164:293;24@304:1318:1661;25@1580:441;30@201:1112;31@1364:1165;32@310:1364:1841:1661;43@629:1813;45@891:1143;51@2944:1143;58@1113:216:1241:629;59@629:308;60@1807:3333;61@1814:1161;68@1269:2013:469;69@1110:2944;72@263:679;82@1842:674:1137:1272;90@1145:1110:217;93@1323:1581;105@490:216;117@134:138:1260:135;119@2710:1392:310:1760:5;123@895:125;127@1257:298:629:1163;129@331:676;138@1233:1369;150@2244:2:799:1384:290:464:632;177@668:3:1254:1422:1188:347;183@1231:271:122:234:722:470;192
2385,223:1705;66@259:2822:1037;98@54:74;144@54:385;190@1354:10:784;193
2386,3339:2139;17@2132:699;23@1187:2132;28
2387,1327:1582;19@1114:2659:1814;31@1967:2777:2375;45@485:891:27:687;50@367:2078;55@216:2372;63@1116:1114;85@311:196;86@30:1954;87@669:774;103@1754:304:1142;130@687:491;132@687:491;136@2488:1967:491;144@2375:27:1708:491:1967;149@2377:1322:2014:745;163
2388,234:1263;31@1263:420;128@3335:2116:29;140@1381:1097;143@723:1390;146@318:29;150@773:1636;155@126:29:1263;164@225:511;178
2389,1323:3306;145@1139:1142;165@27:1847;175@472:217;186@1139:217:1169:745:1325;196
2390,1326:1626;65@458:250:1626;74@2437:2211;181
2391,484:836;198@1684:65:805;199@480:42;201
2392,2115:65;21@1580:1662;34@27:1953;43
2393,145:570;35@1140:275;121@143:1140;124@491:9;195
2394,1649:143;126@143:1649;135@1702:80;149@2590:2736;176
2395,2306:2344;145@2396:543:145;162@145:26;166
2396,904:1829;143@2448:1781:3010:904;152@2402:1829;154@1780:1829;190
2397,1402:704:190;106@190:1208:704;109@190:255;134
2398,2212:1174:1175;0@9:557:90:1175:1174;1@380:1041;2@1024:49:638:1035;21@2571:1697;125
2399,1777:1605;68@1605:2033:145:1777;69@26:1605;71@1605:1608;73@1605:26;100@1729:1608:26:2234:1777:145;108@1608:26;118@2723:246;119@1605:1608:26:2335:246;121@1608:26;123@26:1608:118;131@3131:1741:1605:26;133@3131:1741;136@1605:1608:26;137@143:1608:1605:26;145@1605:1608:26:2574:143;146@1605:26;173@143:1608;174@1608:26;176@10:1608:1605:26;190@1608:26;192
2400,1295:26;182@590:2103:3117:591:246:26;195@1385:2093;198@1923:593:599;199@246:249;200
2401,223:10;117@10:250;125@10:2726;136@250:10;146@146:10;167
2402,116:569;121@77:2354:111;173@223:1741:9;179@223:509:178;184@3312:2374;199
2403,317:1363;124@1363:6;147@246:2494:145;197
2404,223:26;29@1326:240;58@2633:2595;70@276:26;91@1211:9:26;138@26:9:70;141@26:192;194
2405,543:26:143;181@1314:84:9;190@74:697;195
2406,2038:1175;7@2405:570;14@695:697;22@638:223;68@1982:9;73@1940:103;75
2407,597:1949;94@73:143;126@2229:143;161
2408,386:1022:1021:57;58@378:1068;89@1615:2814;95
2409,3193:375;107@1058:1068:1062;121@1055:1073;155
2410,2402:902:2762;154@2401:2404;155@2672:1829;156
2411,1490:1532:2178:2179;30@2611:2191:1490;31@3462:1511;33@2611:3399;34
2412,3005:1777:2601;24@2343:2820;36@419:826;171@1188:1246;172@3308:29:196:680;175@27:677:692;177
2413,1358:385:259;45@2465:1738:1739:2696;58@1313:385:259;73@1073:1060:1055:1053:1054:1074:1081;86@1741:223:2363;182@1334:1313;190
2414,543:184;94@2387:2428;104@2935:2670;111@10:184;124@1921:1626;129@413:543;183@458:413;185
2415,681:685;43@702:193;44@681:685:190:702;49@685:681;52@685:681;64@703:246;65@703:193;114
2416,149:986:987:163;33@988:146:160;34@693:1338;58@1704:693;78@2798:2925:250;163@1338:1704;176
2417,1741:275:1651;85@695:116;182@9:695;184
2418,2065:9:1094;9@581:579:2360:1396:3272;21@582:579;101@704:2570:143:145;109
2419,976:665:496;55@1653:44:421;56@2435:127;57@127:2942:521;58@1459:1815;60@1815:1153;61@2942:1815:496;62@1459:2942;64@2942:1322:484;65@421:771;66@496:127;67
2420,2820:1125;79@250:2233:145;190@145:1475:1768;193
2421,2962:3090;107@2839:3411;115@3084:2962;121
2422,1294:973:1288:8:113:1205:1175;94@38:1091;95@2063:579;97@84:656:1176:90;98@582:101;100@385:9:86;101@3342:1829:1780:2398;154@2403:2404:2401:3310:2400;155@1779:1780:1781:1793:1800:1829;156
2423,2632:2631;195@1780:2398:3212;198@2450:2667;199@1916:2450;200@2040:1793:1800:2450;202
2424,1781:3414;119@3414:1781;121@3343:3414;133
2425,988:146;189@2774:2618:433:2474:3157:714:434;190@929:432:923:2766:2618;191@988:146:714:3157:2474:434:2773:2769:2771:2770:2774:433:2768:430:2767:431:2765;192@2662:2585:1982:2574:143:988:146;202
2426,256:73;99@1426:1287;100@78:73:256;102@779:780:782:781:778;114@3009:256;162@73:2810:255;179
2427,1029:1070;115@54:190;160@3104:255;169@190:143;173
2428,54:27:492;125@27:54;129@3224:277:271;134@367:235;155@521:1989;163@3040:2020;170@275:27;172@1101:480;178@1306:9:27;189@9:87:113;192@246:27;196@27:246;199
2429,27:2242;11@1860:287:898;23@992:26;57@1358:2242;78@275:255;109@1358:2140;167
2430,643:669;7@626:777:665;9@977:613:766:436:517;10@422:436;15@665:295;16@327:766:6:2243:2970:2971;17@777:613:626:665;23@1166:436:2970:2971:517;24@30:127;25@466:436:977;30@1895:469:665:1239:2970:613;31@766:436;37@127:2971:2243:2970:1190;38@758:275:27:1166;43@127:1379:436:27:1613;46@2009:665;49@127:2025;52@30:1166;61@665:2243:2971;65@127:1842:2243:2971;66@30:1664:1630;79@1166:204;80@1845:777:665;86@468:263;90@207:127;94@517:643;95@202:977:1166;97@127:517:30:665:263;101@1166:517;106@516:665:127:2472;107@517:204:487:297;108@205:665:1144:30;114@127:304:466:2426:517;115@466:436:33;121@1166:30:127:436;129@26:27;134@2009:26;137@1166:1317;141@517:1669:519;143@1161:327;146@436:1166;150@1250:1099;168@1166:519:2970;171
2431,2730:127;30@191:1461;71@2797:732:27;97@1680:359;98@30:469:738;99@1169:1152:2606;141@1188:2012;155@836:675;164@10:27;167@10:1997;169@679:47;190@125:137;191@180:2620:54:27;193@54:2620;195
2432,458:2960;85@445:1403;92@629:634:320;108@9:246:27;109@40:550;112
2433,880:907:1751:863:849;71@4:1717;104@123:723;191@613:34;192@1334:491:27;202
2434,1113:337;10@891:827:831:423;13@283:519;17@1853:733:3308;24@1719:1757;36@1852:2473:1754:1853:304;38@323:198;41@198:301;43@641:196;44@783:1723;49@1757:18;55@475:132:2320:198:641;57@1719:618:627;60@831:1744:898:832:310;61@1365:2426;66@283:835;72@474:2079:326;73@1719:472;77@280:474:2741:2496;86@741:831:894;87@831:346;89@30:2496:835;93@2079:42;97@678:1182;98@1415:1192;99@831:34;107@831:277:1192;121@675:1119;122@258:1857:474:667;128@322:198:29:835;135@620:2427;139@465:301:1910:18:1239;140@665:741;155@283:455;159@322:277;170@641:25;171@831:480:423;174@337:338:336;177@1757:525;182@2384:3292:304;184@179:380:1081:1068:62:1360:27;188@1085:1088;189@2476:1069:638:49;190@60:59;191@767:54:1360;192
2435,467:473:3232;123@626:487:297:3309;124@1320:888:297:487;126@977:1142:1457:258:474:297:487;127@1818:679:227:224:1744:1463:2318:1459:297:487:2836;128@216:1320:1123;129@1227:1365:338:297;132@297:487:2836;134@203:306:1113;135@1116:2031;143@297:487:2002;144@297:2002;148@203:2019:1116;150@487:297;152@30:1374:1238:1104:487:297;153@285:487:297;154@297:487:423;159@2279:338:297:1737;160@297:467;161@3232:297;163@809:267:479:326:1262;165@2218:2224:1814;167@338:1463:2317:811;169@1662:297;170@1113:1978:196:680:36;175@487:297:2836;179@1464:1116;182@297:643;187@281:505:297:487;190@1721:125:297:487:1113;194@1262:297;196@297:1461:480:125:726:368;197@1851:3232:29:1889;198@1851:1113;199@487:297;200@1116:297:487;201
2436,225:137:621;173@311:225;174@272:426;183
2437,5:1157;31@2257:27:232;36@301:743;42@212:1851;49@290:343;72
2438,1332:456;87@302:27;95@210:1418;105@2243:514:2245;128@301:465;141@60:385;191
2439,6:30;97@282:1997;144@224:1655:645;145@262:474;146@645:1667;148
2440,825:319;146@543:27;161@518:19;177@1119:1182;178@27:2375;196@27:707;199@146:10:27;200
2441,27:704;0@977:511;7@540:537;32@163:146:9;35@767:27;39
2442,1393:332;9@33:506;27@1858:742;72
2443,57:491;164@25:1896;191@33:2028;199
2444,353:417;129@1811:123:25;135@296:422;136@289:662;149@618:199;156@132:326;157@54:27;166@199:512:436;178
2445,1742:726:1097:123:2226;124@1357:621:322;125@1192:219;135@621:726;156
2446,2581:784;72@360:30:262;198@469:262;199@262:310;200
2447,1157:336;150@2835:27;163@1097:1744;170@675:618;177@670:722:470;184@1097:516;185
2448,336:338;162@494:1172;166@1330:825;169@1161:977:128;176@327:494;180@1352:1172;181@263:426;183@500:501:502:499:351:498:503;191@1148:815:235;198
2449,1777:143;21@9:2551;33@312:1461;77
2450,2455:1273:27;47@212:2016;52@2016:3224;122
2451,1889:769;182@271:737;183@317:831;191@1263:1843:470;192@317:831;199
2452,1070:180;141@1068:60:1036;142@659:223;173
2453,118:2114;98@2702:9:118;99@9:2702;102@1649:118;104@118:1649;112@250:118;117@2617:2616;124@255:1768:434;129
