use_ID,ite_ID,rating,timestamp,time
483,1440,1,1391904000,20140209
484,4295,1,1384560000,20131116
484,1343,1,1385078400,20131122
484,4108,1,1385164800,20131123
484,4109,1,1385337600,20131125
484,3496,1,1385510400,20131127
484,3625,1,1386201600,20131205
484,3001,1,1387238400,20131217
484,3624,1,1387497600,20131220
484,4107,1,1387756800,20131223
484,4226,1,1387843200,20131224
484,1843,1,1390608000,20140125
484,4805,1,1391990400,20140210
484,4798,1,1392076800,20140211
484,4804,1,1393113600,20140223
485,1880,1,1334102400,20120411
485,1875,1,1342137600,20120713
485,2313,1,1344643200,20120811
485,2524,1,1349481600,20121006
485,2586,1,1349568000,20121007
485,2670,1,1349568000,20121007
485,2637,1,1350086400,20121013
485,2491,1,1351987200,20121104
485,1355,1,1352073600,20121105
485,2297,1,1352073600,20121105
485,1334,1,1360713600,20130213
485,2954,1,1394841600,20140315
485,1387,1,1394928000,20140316
485,3780,1,1394928000,20140316
486,1511,1,1388275200,20131229
486,3813,1,1389139200,20140108
486,570,1,1390608000,20140125
486,2023,1,1390608000,20140125
486,3973,1,1390608000,20140125
486,4492,1,1390608000,20140125
486,2763,1,1390694400,20140126
486,925,1,1392163200,20140212
486,962,1,1392163200,20140212
486,1005,1,1392163200,20140212
486,1045,1,1392163200,20140212
486,1390,1,1398211200,20140423
486,1264,1,1400284800,20140517
487,2847,1,1368144000,20130510
487,2858,1,1383523200,20131104
487,2860,1,1383523200,20131104
487,3459,1,1383523200,20131104
487,3586,1,1383523200,20131104
487,250,1,1387065600,20131215
487,3561,1,1387065600,20131215
487,3973,1,1387065600,20131215
487,2954,1,1393804800,20140303
487,3313,1,1393804800,20140303
488,86,1,1373500800,20130711
488,3990,1,1382054400,20131018
488,4409,1,1384992000,20131121
488,4548,1,1385078400,20131122
488,1852,1,1385942400,20131202
488,4575,1,1389484800,20140112
488,4936,1,1394496000,20140311
488,4976,1,1395446400,20140322
488,4959,1,1397520000,20140415
488,4826,1,1397692800,20140417
488,5124,1,1401926400,20140605
488,5212,1,1404345600,20140703
488,5154,1,1405209600,20140713
489,1837,1,1334361600,20120414
489,2095,1,1341964800,20120711
489,2813,1,1350950400,20121023
489,3208,1,1360368000,20130209
489,3005,1,1362528000,20130306
489,1419,1,1364860800,20130402
489,3201,1,1365724800,20130412
489,3793,1,1375142400,20130730
489,3973,1,1384732800,20131118
489,3809,1,1393977600,20140305
489,4058,1,1393977600,20140305
489,4599,1,1393977600,20140305
490,182,1,1356220800,20121223
490,2674,1,1356220800,20121223
490,2730,1,1356220800,20121223
490,2938,1,1356220800,20121223
490,1725,1,1359676800,20130201
490,1893,1,1359676800,20130201
490,2583,1,1359676800,20130201
490,2898,1,1359676800,20130201
490,3147,1,1359676800,20130201
490,3181,1,1359676800,20130201
490,2509,1,1367712000,20130505
490,2943,1,1367712000,20130505
490,3140,1,1367712000,20130505
490,3145,1,1367712000,20130505
490,4268,1,1399161600,20140504
491,856,1,1386374400,20131207
491,4181,1,1390953600,20140129
491,861,1,1392249600,20140213
491,4147,1,1392249600,20140213
491,4919,1,1400284800,20140517
491,4046,1,1400889600,20140524
491,4628,1,1401580800,20140601
491,857,1,1404432000,20140704
491,858,1,1404432000,20140704
491,1139,1,1404432000,20140704
492,567,1,1254528000,20091003
492,155,1,1276473600,20100614
492,267,1,1282867200,20100827
492,668,1,1285804800,20100930
492,145,1,1290988800,20101129
492,1207,1,1309478400,20110701
492,2051,1,1333929600,20120409
492,93,1,1341446400,20120705
492,2754,1,1361750400,20130225
492,2813,1,1366070400,20130416
492,2857,1,1376784000,20130818
492,3973,1,1380585600,20131001
492,5044,1,1403308800,20140621
493,2744,1,1356220800,20121223
493,2332,1,1361059200,20130217
493,4424,1,1383955200,20131109
493,4366,1,1384905600,20131120
493,818,1,1386115200,20131204
493,3196,1,1388016000,20131226
493,433,1,1388188800,20131228
493,1380,1,1388188800,20131228
493,4273,1,1389744000,20140115
493,4007,1,1395446400,20140322
494,3484,1,1393632000,20140301
494,3722,1,1393632000,20140301
494,4527,1,1393632000,20140301
494,4528,1,1393632000,20140301
494,3718,1,1394323200,20140309
494,3719,1,1394323200,20140309
494,3723,1,1394323200,20140309
494,3859,1,1394323200,20140309
494,3912,1,1394323200,20140309
494,3929,1,1394323200,20140309
494,4005,1,1394323200,20140309
494,4526,1,1394323200,20140309
494,4529,1,1394323200,20140309
494,3485,1,1394755200,20140314
494,3699,1,1394755200,20140314
494,3714,1,1394755200,20140314
494,3961,1,1394755200,20140314
494,3963,1,1394755200,20140314
494,3971,1,1394755200,20140314
494,3972,1,1394755200,20140314
494,4002,1,1394755200,20140314
494,4031,1,1394755200,20140314
494,4033,1,1394755200,20140314
495,3068,1,1355702400,20121217
495,1987,1,1363219200,20130314
495,375,1,1378684800,20130909
495,3152,1,1381708800,20131014
495,3807,1,1382918400,20131028
495,3410,1,1386892800,20131213
495,1667,1,1389139200,20140108
495,2496,1,1391558400,20140205
495,3151,1,1391558400,20140205
495,1843,1,1397692800,20140417
496,2524,1,1348185600,20120921
496,2854,1,1354665600,20121205
496,2819,1,1358553600,20130119
496,2772,1,1359849600,20130203
496,317,1,1382400000,20131022
496,318,1,1382400000,20131022
496,4250,1,1382400000,20131022
496,4252,1,1382400000,20131022
496,4342,1,1383696000,20131106
496,4459,1,1386374400,20131207
496,4637,1,1390176000,20140120
496,3886,1,1391817600,20140208
496,4497,1,1391817600,20140208
496,3737,1,1394582400,20140312
497,2095,1,1371686400,20130620
497,3054,1,1371686400,20130620
497,3156,1,1372982400,20130705
497,60,1,1375574400,20130804
497,1941,1,1375574400,20130804
497,2534,1,1375574400,20130804
497,1938,1,1378252800,20130904
497,142,1,1380844800,20131004
497,354,1,1382140800,20131019
497,191,1,1396396800,20140402
498,1148,1,1298505600,20110224
498,1829,1,1322956800,20111204
498,2660,1,1345507200,20120821
498,3059,1,1360886400,20130215
498,3197,1,1360886400,20130215
498,2828,1,1361404800,20130221
498,3223,1,1363737600,20130320
498,2989,1,1366761600,20130424
498,3795,1,1370217600,20130603
498,2525,1,1371686400,20130620
498,3933,1,1372896000,20130704
498,3887,1,1373155200,20130707
498,4004,1,1377648000,20130828
498,4136,1,1378857600,20130911
498,4057,1,1383696000,20131106
498,2625,1,1389484800,20140112
498,4403,1,1394236800,20140308
498,4932,1,1398211200,20140423
498,4360,1,1401753600,20140603
498,1392,1,1403568000,20140624
498,3279,1,1403913600,20140628
499,1937,1,1363737600,20130320
499,3624,1,1367020800,20130427
499,3625,1,1367020800,20130427
499,2651,1,1368921600,20130519
499,375,1,1370390400,20130605
499,1410,1,1370390400,20130605
499,856,1,1374364800,20130721
499,1957,1,1376956800,20130820
499,2311,1,1376956800,20130820
499,2539,1,1388880000,20140105
499,2341,1,1389484800,20140112
499,3156,1,1389484800,20140112
499,518,1,1390867200,20140128
499,2825,1,1398038400,20140421
500,1002,1,1371686400,20130620
500,1334,1,1371686400,20130620
500,2092,1,1382140800,20131019
500,3625,1,1388707200,20140103
500,4804,1,1392422400,20140215
500,4805,1,1392422400,20140215
500,3503,1,1397433600,20140414
500,1409,1,1397865600,20140419
500,2205,1,1397865600,20140419
500,3525,1,1398556800,20140427
501,2095,1,1363737600,20130320
501,3058,1,1365033600,20130404
501,3424,1,1382140800,20131019
501,3552,1,1382140800,20131019
501,856,1,1384819200,20131119
501,314,1,1388448000,20131231
501,3443,1,1388707200,20140103
501,3625,1,1388707200,20140103
501,4280,1,1388707200,20140103
501,4332,1,1391472000,20140204
501,3422,1,1394236800,20140308
501,1076,1,1394928000,20140316
501,202,1,1397779200,20140418
501,1984,1,1398470400,20140426
501,1927,1,1399161600,20140504
501,5009,1,1399852800,20140512
501,4052,1,1400544000,20140520
501,129,1,1402617600,20140613
501,3771,1,1403308800,20140621
501,3407,1,1404691200,20140707
502,2728,1,1356566400,20121227
502,1640,1,1385164800,20131123
502,4115,1,1386633600,20131210
502,4960,1,1394755200,20140314
502,3867,1,1396483200,20140403
502,2710,1,1397433600,20140414
502,4488,1,1400284800,20140517
502,4837,1,1400284800,20140517
502,1126,1,1401580800,20140601
502,469,1,1402876800,20140616
502,4855,1,1403395200,20140622
502,4870,1,1404086400,20140630
503,2202,1,1356307200,20121224
503,2129,1,1362096000,20130301
503,3564,1,1366156800,20130417
503,3262,1,1366416000,20130420
503,3325,1,1366675200,20130423
503,3323,1,1367020800,20130427
503,2317,1,1372291200,20130627
503,3923,1,1372896000,20130704
503,3389,1,1387929600,20131225
503,4818,1,1395273600,20140320
503,3083,1,1396224000,20140331
503,4750,1,1398124800,20140422
503,5042,1,1398124800,20140422
503,3104,1,1398729600,20140429
503,3928,1,1400371200,20140518
503,2908,1,1402531200,20140612
504,3294,1,1369008000,20130520
504,3045,1,1370649600,20130608
504,1752,1,1371513600,20130618
504,2404,1,1372204800,20130626
504,2510,1,1372204800,20130626
504,2895,1,1376006400,20130809
504,3128,1,1382486400,20131023
504,1329,1,1385337600,20131125
504,2391,1,1385337600,20131125
504,4042,1,1394323200,20140309
504,4587,1,1394323200,20140309
504,4952,1,1397347200,20140413
504,5045,1,1398729600,20140429
504,2398,1,1401667200,20140602
505,538,1,1362009600,20130228
505,2084,1,1362009600,20130228
505,2863,1,1363046400,20130312
505,92,1,1363305600,20130315
505,174,1,1364688000,20130331
505,375,1,1367366400,20130501
505,1357,1,1383091200,20131030
505,3625,1,1389830400,20140116
505,1772,1,1394755200,20140314
505,1219,1,1396137600,20140330
506,267,1,1211932800,20080528
506,255,1,1212451200,20080603
506,246,1,1212883200,20080608
506,134,1,1223856000,20081013
506,467,1,1247616000,20090715
506,529,1,1252368000,20090908
506,599,1,1264636800,20100128
506,1228,1,1301443200,20110330
506,1750,1,1306454400,20110527
506,1593,1,1313884800,20110821
506,1847,1,1325808000,20120106
506,1709,1,1328486400,20120206
506,1991,1,1332806400,20120327
506,2163,1,1336521600,20120509
506,1861,1,1348963200,20120930
506,3937,1,1390867200,20140128
506,4452,1,1391212800,20140201
506,3973,1,1391904000,20140209
506,4488,1,1393027200,20140222
506,4521,1,1401062400,20140526
506,879,1,1401235200,20140528
507,2402,1,1366934400,20130426
507,3085,1,1368489600,20130514
507,2186,1,1373760000,20130714
507,2211,1,1373846400,20130715
507,4046,1,1375488000,20130803
507,861,1,1376352000,20130813
507,2136,1,1377561600,20130827
507,2773,1,1381968000,20131017
507,389,1,1382918400,20131028
507,589,1,1382918400,20131028
507,391,1,1383177600,20131031
507,4024,1,1383868800,20131108
507,4288,1,1387324800,20131218
507,2055,1,1387584000,20131221
507,3028,1,1387584000,20131221
507,4603,1,1388275200,20131229
507,4550,1,1389139200,20140108
507,2212,1,1390176000,20140120
507,3657,1,1390953600,20140129
507,4927,1,1394409600,20140310
507,1294,1,1395619200,20140324
507,1910,1,1395792000,20140326
507,4975,1,1395792000,20140326
507,1155,1,1395878400,20140327
507,3198,1,1395878400,20140327
507,4272,1,1396137600,20140330
507,4918,1,1396137600,20140330
507,5040,1,1401235200,20140528
507,5070,1,1401321600,20140529
507,5204,1,1403308800,20140621
507,4847,1,1404000000,20140629
508,1580,1,1363046400,20130312
508,2233,1,1363046400,20130312
508,1045,1,1371081600,20130613
508,937,1,1375142400,20130730
508,1005,1,1375142400,20130730
508,1016,1,1375142400,20130730
508,1017,1,1375142400,20130730
508,1244,1,1375142400,20130730
508,3766,1,1378857600,20130911
508,33,1,1383091200,20131030
508,904,1,1383091200,20131030
508,3273,1,1383091200,20131030
508,3502,1,1383091200,20131030
508,4051,1,1383091200,20131030
508,4256,1,1383091200,20131030
508,713,1,1387497600,20131220
508,1235,1,1387497600,20131220
508,4158,1,1387497600,20131220
508,2818,1,1395100800,20140318
508,3540,1,1395100800,20140318
508,4313,1,1395100800,20140318
508,4532,1,1395100800,20140318
509,94,1,1393113600,20140223
509,4536,1,1393286400,20140225
509,2902,1,1393459200,20140227
509,879,1,1394150400,20140307
509,2717,1,1395446400,20140322
509,3088,1,1396656000,20140405
509,3378,1,1396656000,20140405
509,4132,1,1396828800,20140407
509,1002,1,1398211200,20140423
509,1334,1,1398211200,20140423
509,4606,1,1398902400,20140501
509,323,1,1404691200,20140707
509,4435,1,1404691200,20140707
509,3873,1,1405382400,20140715
509,3874,1,1405382400,20140715
509,3875,1,1405382400,20140715
510,1474,1,1372550400,20130630
510,651,1,1381104000,20131007
510,995,1,1381104000,20131007
510,1081,1,1381104000,20131007
510,3864,1,1381104000,20131007
510,996,1,1383091200,20131030
510,993,1,1384992000,20131121
510,3205,1,1384992000,20131121
510,3861,1,1385856000,20131201
510,3869,1,1385856000,20131201
510,3860,1,1386979200,20131214
510,4157,1,1394323200,20140309
510,40,1,1395964800,20140328
511,2919,1,1351382400,20121028
511,2813,1,1364169600,20130325
511,3413,1,1365465600,20130409
511,255,1,1365811200,20130413
511,3973,1,1376870400,20130819
511,4263,1,1380758400,20131003
511,3700,1,1381104000,20131007
511,4292,1,1392249600,20140213
511,4798,1,1392595200,20140217
511,4804,1,1392595200,20140217
511,4828,1,1401235200,20140528
512,452,1,1262563200,20100104
512,566,1,1267660800,20100304
512,643,1,1267747200,20100305
512,507,1,1282953600,20100828
512,373,1,1285545600,20100927
512,1054,1,1285891200,20101001
512,1100,1,1285891200,20101001
512,1147,1,1286496000,20101008
512,1273,1,1289606400,20101113
512,1047,1,1289692800,20101114
512,1407,1,1310688000,20110715
512,1228,1,1311379200,20110723
512,1767,1,1319932800,20111030
512,1333,1,1320537600,20111106
512,2603,1,1344643200,20120811
512,2465,1,1354924800,20121208
513,3063,1,1369958400,20130531
513,1890,1,1373068800,20130706
513,2180,1,1376179200,20130811
513,983,1,1376352000,20130813
513,2622,1,1376352000,20130813
513,2762,1,1376352000,20130813
513,2893,1,1376352000,20130813
513,2777,1,1376438400,20130814
513,3041,1,1376697600,20130817
513,3746,1,1378252800,20130904
513,2568,1,1378512000,20130907
513,70,1,1378771200,20130910
513,3730,1,1378771200,20130910
513,1957,1,1379116800,20130914
513,2375,1,1379116800,20130914
513,2368,1,1379203200,20130915
513,1254,1,1379548800,20130919
513,663,1,1379721600,20130921
513,4111,1,1379721600,20130921
513,1908,1,1379808000,20130922
513,2490,1,1379808000,20130922
513,2815,1,1379894400,20130923
513,4167,1,1380240000,20130927
513,474,1,1380326400,20130928
513,2352,1,1380758400,20131003
513,743,1,1380844800,20131004
513,4210,1,1380844800,20131004
513,341,1,1380931200,20131005
513,343,1,1380931200,20131005
513,747,1,1381017600,20131006
513,749,1,1381017600,20131006
513,752,1,1381017600,20131006
513,757,1,1381017600,20131006
513,732,1,1381104000,20131007
513,761,1,1381104000,20131007
513,802,1,1381104000,20131007
513,1607,1,1381190400,20131008
513,2565,1,1381449600,20131011
513,2767,1,1381536000,20131012
513,2793,1,1381536000,20131012
513,2902,1,1381536000,20131012
513,2341,1,1381881600,20131016
513,2037,1,1382140800,20131019
513,2064,1,1382313600,20131021
513,2038,1,1382486400,20131023
513,3082,1,1382659200,20131025
513,2757,1,1382745600,20131026
513,1805,1,1382918400,20131028
513,3811,1,1383004800,20131029
513,2756,1,1383091200,20131030
513,3686,1,1383091200,20131030
513,1454,1,1383177600,20131031
513,3321,1,1383264000,20131101
513,2913,1,1383350400,20131102
513,2796,1,1383436800,20131103
513,4028,1,1383609600,20131105
513,4036,1,1383955200,20131109
513,1794,1,1384128000,20131111
513,1795,1,1384128000,20131111
513,1799,1,1384128000,20131111
513,1800,1,1384128000,20131111
513,1809,1,1384128000,20131111
513,754,1,1384214400,20131112
513,2035,1,1384646400,20131117
513,865,1,1385683200,20131129
513,2343,1,1385683200,20131129
513,2344,1,1385683200,20131129
513,2351,1,1385683200,20131129
513,2623,1,1385683200,20131129
513,2374,1,1386028800,20131203
513,236,1,1386201600,20131205
513,1363,1,1386979200,20131214
513,1187,1,1387584000,20131221
513,755,1,1387670400,20131222
513,801,1,1387756800,20131223
513,3976,1,1388707200,20140103
513,3977,1,1388793600,20140104
513,3982,1,1388793600,20140104
513,3985,1,1388793600,20140104
513,3987,1,1388793600,20140104
513,3975,1,1388880000,20140105
513,3978,1,1388880000,20140105
513,3979,1,1388880000,20140105
513,3981,1,1388880000,20140105
513,3984,1,1388880000,20140105
513,3986,1,1388880000,20140105
513,3980,1,1388966400,20140106
513,3983,1,1388966400,20140106
513,3752,1,1389052800,20140107
513,4284,1,1389052800,20140107
513,123,1,1389484800,20140112
513,2979,1,1389830400,20140116
513,2759,1,1390089600,20140119
513,2891,1,1390867200,20140128
513,1235,1,1391299200,20140202
513,3106,1,1392681600,20140218
513,2146,1,1392854400,20140220
513,2153,1,1392854400,20140220
513,2145,1,1392940800,20140221
513,4105,1,1393286400,20140225
513,4281,1,1393286400,20140225
513,4728,1,1393286400,20140225
513,2334,1,1393372800,20140226
513,4416,1,1393632000,20140301
513,1810,1,1393718400,20140302
513,4915,1,1393891200,20140304
513,1877,1,1394064000,20140306
513,4927,1,1394236800,20140308
513,4046,1,1395878400,20140327
513,1353,1,1398902400,20140501
513,3807,1,1399593600,20140509
513,187,1,1400630400,20140521
513,3023,1,1404864000,20140709
513,116,1,1405036800,20140711
513,2892,1,1405036800,20140711
514,1231,1,1332547200,20120324
514,2813,1,1361577600,20130223
514,61,1,1370563200,20130607
514,2569,1,1390953600,20140129
514,245,1,1391212800,20140201
514,1377,1,1391212800,20140201
514,3428,1,1391212800,20140201
514,3768,1,1391212800,20140201
514,4270,1,1391212800,20140201
514,4292,1,1391212800,20140201
514,4799,1,1391817600,20140208
514,3729,1,1393632000,20140301
514,4804,1,1394323200,20140309
514,4335,1,1395014400,20140317
514,2583,1,1395446400,20140322
514,4145,1,1395705600,20140325
514,4546,1,1397260800,20140412
514,660,1,1401235200,20140528
514,3604,1,1401235200,20140528
514,3438,1,1402963200,20140617
514,3583,1,1402963200,20140617
514,5118,1,1404691200,20140707
515,2497,1,1351728000,20121101
515,2813,1,1358121600,20130114
515,2481,1,1367280000,20130430
515,2840,1,1367280000,20130430
515,95,1,1367366400,20130501
515,180,1,1367366400,20130501
515,2816,1,1367366400,20130501
515,2905,1,1367366400,20130501
515,2954,1,1367366400,20130501
515,3838,1,1372377600,20130628
515,5028,1,1399852800,20140512
516,2819,1,1368230400,20130511
516,2772,1,1368403200,20130513
