2063,989,249
927,981:26;13@203:605:105:107;26@117:10:796:16:1:188:194:3;30@577:425:82:780:83:977;31@592:194:653:29;43@164:1:194:29:592;54@26:77:76:117:10;112@75:117:10:114:89:1:194:6;115@26:416:576:418;117@105:455:621:693:77;123@26:613:856;131@82:977:711:1:3:347:194:29;147@426:839;169@27:364:311:1;173@459:108;200@70:318:90;205@89:317;211@194:29;220@454:780:96:465;239
928,26:41;17@164:602;144@542:691;146@176:650;151@176:16;164@366:306;235
929,117:455:10;4@411:144;7@423:144;9@37:26;10@26:82;11@423:528:37;16@141:139:36:780;19@69:779:144;20@144:67;24@37:234;28@37:874:12:65:32:144;33@37:144:7;37@37:32;40@37:31:32;41@37:410:724;42@219:1:37;46@144:37;54@144:37;61@112:75;64@37:411;68@37:26:82;69@91:326:1:37;74@65:69:163:779;90@139:36:141;107@780:621:800:9:7;108@425:722:67;114@37:82:339;137@7:1;147@37:455;164@265:417;165@410:83:724:144;166@141:138;168@53:234:65;171@37:164;172@37:26:354:65;174@6:82;179@37:82:834;181@37:1:6:82;182@37:144;183@144:65:18;184@137:625:6;186@37:480:547;188@82:806:70;193@625:6:82;196@6:82;203@424:82;205@37:82;214@194:580:6:82;215@37:144;217@37:6;223@37:829:82;224@65:6;226@437:37:82;230@37:1:6:82;234@67:432:726;242
930,285:108;21@124:123;81@709:123;129@274:109;146@72:108:109;159@709:642;170@72:189;193@72:108;194@108:109:387;200@72:108:109;206
931,3:871;7@38:879:204;49@311:412;51@19:194;52@483:58;85@31:37;86@483:18;87@483:18;89@37:58:483:18;96@483:18;98@483:18;107@652:6:18;108@58:200;109@37:413:170:142;111@63:483:18;116@483:18;119@427:483;131@116:58;160@483:33;179
932,9:164;134@341:698;136@147:82:674:42;146@69:67:714:732:164;147@304:32:110;148@937:963:401:182:732:163:42;156@304:963:42;161@885:373:661:727;185@28:205:43;186@67:726;187@304:937:727;188@69:761:468;191@624:693;197@362:885;201@557:165;211@557:165;212@304:6:140:147:26;217@165:557:42;218@74:557;219@163:67:732:107;220@6:43:304;229@470:57:275:136;230@343:471:476;235@470:57:42;246@304:937:383:963;247
933,150:939;95@843:26:160;97@984:224:169;98@160:26;104@546:26;108@160:26;109@16:100;115@16:169;126@26:546;131@1:17:26;136@26:511;145@216:70:26;183@169:26;231@26:354;242
934,903:447:225:293:393:910:399;1@399:910:357;2@399:910;3@562:399;5@399:910:357:562;9@352:510;15@901:897:293;16@399:486:897:293;17@510:399;19@399:910;20@235:435:26:293;21@293:280;24@357:910:562:399;29@357:910;30@399:293:657:357:910:352;31@399:145:293;33@357:910:399;36@910:357;37@357:910;39@399:901:281:297:447;40@447:225:692:705:680:55:280;41@357:910:399;42@533:910:399:357;43@910:357:510:399;44@399:910:357;45@399:910:357;50@910:399;52@399:910:357;53@399:910;54@357:910;56@399:910:486:604:897:293;57@357:399;59@55:293;83@447:357:910:399;85@486:604:26:910:399;86@910:357;88@910:399;94@357:910:399;96@910:399;99@447:692:203;105@357:910:562:399;110@399:910;113@399:352:910:357;114@357:399;115@357:352:533;120@399:510:910;121@357:910;127@357:910:399;130@399:910:357;131@357:910:399;136@510:357;141@910:399;145@399:357;146@399:357;149@447:203:504:225:224;151@399:910;161@584:49;162@910:357;164@399:910;171@910:399;180@399:26:352;185@399:357;186@399:910;193@399:910;229@399:910:26;231@910:399;237
935,672:871:1;16@672:1;43@328:363;89@351:180;131@24:1;152@3:1;216
936,480:268;1@16:790;19@332:331;40@427:204;116@331:330:332;122@324:3;156@492:101;229
937,648:318;179@318:587;180@523:710:1:3:171:914:439:986:692:67:550;214@460:697:26:16;218@587:564;244
938,75:89;5@16:82;26@82:151:176:316:830;31@16:82:413;39@929:1:16;59@532:536;66@281:893:6:16;89@16:857:413:70;115@407:90;166@16:1:238:80;173@16:82;179@16:82:419;194@211:9:10:418:425:293;206@16:1:190;212@192:6;229@70:863;235@696:26:16;236@75:67:26:472:863:16;244
939,987:454;1@82:84:173:1:852:187:91:60:23:59:20:322;5@987:454:85;8@156:82:97;11@987:780:85;13@871:20:194:1:187:3:836;17@871:23:187:836:322:20:870:35;18@465:467:987:454;23@163:84:82;29@871:20:23:35:1;31@82:400;36@400:878:763:84:82;37@987:780;39@987:213;46@213:780:454;47@987:780:454;51@213:987;55@428:780;57@462:85;59@835:82:173:368:424;65@424:1:187:20:23:463:62:217:194:30:84:82:835:213;66@213:987:780:82;67@465:987;74@987:213;77@213:85:83;80@213:987;83@1:781:20:59:54:62:60:23:35:126;90@83:987:213;92@82:413;94@836:187:1:35:23:60;95@30:60:79:198:836;97@82:9:658;112@117:455;113@455:10;114@10:117:455:82;115@835:523:455:10;122@213:780:85;134@454:82:835:987:85;137@83:213;142@194:20:463:35:19:347:23:60;164@213:454;169@462:213;183@454:82;193@92:213;200@523:475:117;203@682:455:475;204@82:455:682:712;205@10:9:117:682;206@454:92:462;208@96:462:82;221@454:462:92;222@430:454:462;235@213:987;239
940,67:799;2@67:102;4@799:211:9:10;5@799:211;10@799:67:1:91:219:69:896;11@799:211:1:585:91:219;13@799:366:102;17@799:100:210;19@799:102:67:183;21@102:799;22@799:243:26:472:226;25@799:211:9;26@799:211:70;28@799:31:246:32;33@69:32;35@799:100;39@799:243:1:32:31:69;40@799:1:31:32;42@32:799;43@31:799;44@805:360:1:91:219;45@799:243:31:69;47@799:243:1:91:219;49@26:116:1:91:219;50@91:219:180:1:799;57@799:102:67;59@511:799;62@211:799;63@982:89:70:799:1:91:219;65@799:1:91:585:219:243;66@799:84:83;70@799:67:98:510;77@799:530;87@799:100:102;88@799:211:10:9;89@100:799;95@335:26:243:799;96@799:211:1:220:769:91:219:3:243;97@91:219:243;125@799:16;132@480:267:268;136@26:799;141@1:91;147@9:10;159@1:219:541;164@243:69;168@67:418;171@243:26:757;173
941,546:44;5@546:44:26:296;10@734:44:546;13@546:44:879;16@546:26:792;28@546:228:33:390:145:879:44;30@546:26:216:318:644;37@90:644:124:587:109:150;40@216:44:546;43@546:26:924;47@546:216:26:442:44;88
942,905:688:894;144@742:532:37:58:659:67:298:299;145@58:852:351:740;147@300:550;148@67:894;153@905:33:742;155@300:366;160@489:38:699:225:164:401:67;164@532:828:225:361:287;168@905:957;169@905:418:742:38:489:366:821;172@905:499;173@905:499:38;174@905:549:742;177@548:209:771:3:171:203;180@203:67;182@548:171:3:541;190@427:740;193@423:619:570:418;194@265:688;195@905:418:742:366:548;197@300:434:714:38:489;200@525:475:682:935:166:187:960:669:287;204@366:550:785;207@733:287:751;224@532:499;229@194:960:3:362:688;230@489:505;236@740:198:20:597:688;241@907:525;242
943,424:82;8@424:82;9@82:424;21@825:536;31@424:82;35@82:26;38@424:82;41@987:411:780:581:605:82;42@82:429;188@82:400:586:368:715:21:80;190@368:129;203
944,49:908;2@908:602:460:527;7@460:49;12@49:460;83@418:49:460;84@49:903;86@263:38:49:460:602;87@521:688:49:133;88@49:903:460;92@49:460;93@49:903;98@49:460;104@49:460;109@418:609:867;111@418:133:908:53;113@460:908:602;123@666:49:460;125@49:460;129@602:164:306:165;132@183:49:460:602;136@418:49:460;137@407:460;144@49:460;145@31:460;148@183:49:460;149@688:49:460;151@49:460;152@49:460;153@418:416:292:67:49:460;155@418:49;156@49:460;161@49:460;168@49:460;169@49:908;170@49:460;174@49:460;175@105:812;177@418:49:460;181@49:460:908:602;182@49:460;183@49:460;185@49:460;191@49:460;195@908:460;196@49:460;203@49:460:53;210@49:460;216
945,546:856;7@893:1:252:80:20;8@700:116:1:14;11@163:543:351:323:79;18@745:546;37@700:116:1:79:347:217:35:323;41@260:35:252;43@546:599;50@700:116:1:30:87:80:29:824:35:868;53@700:1:116:698:868:941:44;59@260:87:323:217:1:354:868;87@44:354:868:816;94@941:44;95@546:1:150;108@252:628:412;127@1:29;134@80:816;147@1:941;149@171:305:1;153@546:150;160@546:941:868;170@217:29:260;172@941:252:323:61;184@1:35:14;235
946,592:882:156;153@141:139;168@141:82:104:156;172@116:882:156:141;184
947,234:208;152@234:208;153@602:208;184@234:208;185@234:208;188@234:208;189@208:602:234;230
948,324:752;28@7:137:16;85@7:16;188@955:16:315;236@1:31;244@876:16:830;247
949,510:811:16:211:511:184:26;1@89:511:184;2@511:184;6@511:184:572;7@511:184:572;8@511:572:184;9@184:572:511;10@511:184;13@511:184:399:572;14@511:184:572;15@511:184:533:26;16@31:102:511:184;17@511:184;18@511:184:572;20@511:184:26;21@511:184:572;22@511:184;23@511:184:572;24@511:184;25@510:26:184;28@511:184;33@511:572:184;34@184:26:572:511;35@492:102:67:26:184:572;37@511:184;38@184:572;39@184:399:511;40@572:184;41@530:945:809:480:102:184:572;42@511:184:572;43@511:184;45
950,510:833;44@608:403:693;45@948:944;107@107:510;110@510:26:164;114@123:403;121@510:479:250;171@27:412;172@510:26;179@107:562;194@26:155:510;209
951,613:41;22@41:613;23@613:44:816:374:222:26:125:1:22;25@20:1:26:44:613;26@613:41;27@611:41:613;28@613:41:1:22:217:259:80:26;30@613:843;31@613:41;37@41:613;39@613:41:971;41@613:41:44:26:125:1:11:87:323;45@613:971:41;47@613:41:44:816:222;53@41:613;62@613:41:971;67@41:613;68@613:26:893;82@41:26:382;86@613:26;87@716:26:613;88@951:26:1;89@613:900:716:26:41;95@613:41;111@222:26:613:629:9:10;112@9:104:26:41:755:614:613;113@1:613;114@26:9:613;115@613:26;116@90:26;125@82:41:613;126@613:26:1:259:816:611:379;147@613:41:26:382:716;152@611:41:613;155@613:520:67;160@613:26:259:1:226;165@395:611:958;171@971:958;172@1:613;180@41:613;182@613:26;185@870:769:217:613;186@1:26:613;187@613:546;190@31:26:762:951;193@26:9;203@104:26:613;204@47:163:1:259:323:26:613;207@26:32:41;208@613:41:379;228@515:18;230
952,296:240;5@3:334;94
953,89:462;92@110:82:462;93@89:82;94@82:73:85:462;96@82:96;97@82:462;104@82:85:462;107@116:1:60:82:462;108@82:85;115@1:82;137@82:85;147@82:85;173@82:85;179@59:82;180@82:85;206@82:92;216@82:462;217@107:588:82:92;230@787:82;244@82:92;245
954,839:179;5@576:137;9@67:179;18@972:38;19@38:281;26@39:1:347:194:3:802;31@899:802;35@39:216:281;38@716:153:38;62@281:306;70@1:802;87@38:137:576;92@10:9:615:102;114@197:658:9:615;115@67:281;131@6:20:1;144@985:3;179@403:569;180@658:9;206@1:171:623;228
955,366:545:601;5@924:69;24@435:46;26@448:972;52@355:48:263:432;73@616:234;116@616:234;137@216:294;229
956,580:128:1;1@1:128;25@1:6;32@1:860;42@128:676;46@128:1;60@10:117:444:1;69@1:804;80@128:14:1;113@249:1;152@128:152:3;156@128:1;182@597:13;197@128:1;199@260:128;211@128:1;233
957,745:596:418;7@423:300:99;12@26:38:49;30@630:742:758:183:49;35@183:49;39@745:31;41@183:49;45@354:26:163;77@183:49;84@1:26;85@164:165:228;86@542:615;92@416:26;94@49:183;107@377:76:77;113@719:26;123@744:515:846;136@107:440;154@38:240:98;197@542:587;204@596:225;221@745:55;245
958,102:67;0@26:67:102;1@147:26:67:102;3@67:102;6@26:102:67;7@26:486:953:191:530:102;8@26:116:1:509:102:67;9@102:67:26;12@26:67:102;13@26:67:102;14@26:67:102;15@26:67:102;17@102:67:26:147:270;18@102:67:26:530:944;19@147:70:26:67:102;20@26:67:102;21@26:67:102;23@292:270;24@102:292:147:1:133:192;25@102:67:183;29@102:67:433;30@366:547:404:102;31@102:26;32@147:70:26:67:102;33@26:67:102;35@147:438:102:67:26;36@70:292:147:67:102;37@102:67:26;39@147:26:98:67:102;40@67:26;42@26:67:102;43@102:211:7;44@26:67:102;45@26:67:102;46@26:230:67:102;47@292:147:67:102;50@67:26:102:270;53@270:147;54@102:67:26;56@292:147:26:67:102;57@102:67:26;59@67:26;60@26:67:102;61@67:102:26;63@147:26:214:67:102;64@102:67;66@26:82:67:102;67@26:67:102;68@102:67:26;73@147:368:26:530;74@102:67:26;76@26:67;78@102:366:203;79@622:6:147;80@26:67:102;83@26:67:102;84@67:102:26;86@147:70:67;87@102:67:26:1:152:366;88@102:67:26;89@26:67:102;90@82:67:102:26;92@26:67:102;94@184:511:102:67:26;97@102:67;105@530:511:399;108@26:147:67:102;109@147:26:67:102;111@26:67:102;112@106:89:211:102;129@102:67:101;131@102:67;135@26:67:102;136@102:67:174:192;137@26:67:102;138@26:67:102;141@26:102:67;142@26:102;154@77:569:211;158@26:67:102;161@102:26;167@102:72;173@26:67:102;174@102:67:26;181@26:67:102;182@102:67:26;186@102:67;188@102:21;192@147:26;193@67:26;194@67:26;203@530:851:102:67:26;205@102:211;207@69:37;208@37:5:620:67:26;209@67:102:26;215@67:26;220@26:102;221@67:102;223@102:26;225@102:67;229@67:26;230@26:102:67;231@26:67:102;235@67:26;240@67:243:737:89:102:26;241@67:26;244@67:102:26;246@548:366:102;247
959,191:1:192;5@1:16;16@89:90;21@89:1;23@3:271:256:117:658:1:862;35@675:540:862:171;38@1:112:675;42@177:89;52@179:1:171;54@177:542:89:171;59@1:104;74@6:57;80@171:1;83@1:171;97@171:177;135@171:675:330:80;173@171:179;188@191:171;226@171:179;234
960,98:352:510;9@163:94;17@882:794;24@75:838;35@13:1:3;38@33:145:204;62@267:480:904;63@281:226;142@548:99:300:740;143@105:145:299:290:289:263;145@548:299;146@451:97;156@298:655;166@112:145:300:597;179@548:118;183@273:692;200@99:300;224@289:38:240;228@877:451;235
961,110:304:69:227:470:33;5@400:69:33:228:520;10@69:400:6;17@26:69:110;19@21:400:176;31@82:69;36@400:176;37@176:82:400:33:228:673:613;38@613:41:69:82;39@82:69:227;43@111:33;45@82:69:470:33;49@82:69:160;52@82:470;63@33:546;64@822:3:17:82:26;65@1:259;66@496:70:26:227:17;74@400:21;81@31:133;87@26:227:400:270;88@82:69:762;90@100:26;93@26:227:33;94@100:67:69:110;97@82:69;100@69:82;103@277:107:270:496;115@270:496;117@33:17;134@26:82;137@400:227;141@139:192:592:33:400;147@176:515:33;148@82:26;159@26:82;160@82:26:16;161@400:6:250;166@147:6:160:351:3:1:105;169@82:69;170@26:69:33;173@297:602:82;180@227:26:82;193@110:37:512:204:67:3:160:17;195@1:400;199@145:105:71:3:307:1:160;226@82:69;228@69:82;230@124:160:17;235@82:69:26;242
962,6:589:190;5@221:354;8@96:467;12@82:96;17@226:221;47@26:354:281;97@424:147:26:354:82:96;109@82:26:749;162
963,50:778;1@591:46;9@510:397;37@468:49;44@510:49:357;47@778:50;55@497:397;85@352:604:722:425:510;97@397:778;145@510:486:487;161@497:267:778;182@510:486;190@7:974:904;191@397:214;218@263:584:48:31;242
964,99:437;17@267:99;21@717:99;35@717:99;38@717:99;40@267:99;143@414:430;148@717:99;151@414:82;161@267:99;162@717:99:82;228
965,216:82:97;10@216:97:16;13@16:570:917;29@97:96;30@97:753;171@97:26;172@586:97;173@542:90;242
966,297:46:616:163:543;55@892:216:910;57@357:520:398:891;61@26:297:590:486;65
967,67:26;32@67:289;33@26:69:67;35@37:172:136:69:67;37@520:41;38@55:69:163:289;40@26:67:69;41@67:798:889:918:530;42@163:69:286;48@67:664:918:530;54@67:289:287:401:26:286;77@26:665;177@26:67;179@67:26;180@26:283:119;228
968,216:70;34@442:222;62@222:382;86@335:382;179
969,82:1:824;5@82:1;19@111:78:1;26@164:1:41:951;40@7:656;43@82:1:3:142:149:395;52@656:26:395:546:1;53@612:149:546;60@945:75:26:843:148;61@180:3;66@662:571;67@884:983:1:16:204;69@427:1;70@400:1:427:363:10;76@16:706;77@1:784;79@1:16;80@1:149:546;84@780:912:82;85@1:780:111;86@149:546;87@1:26:335;89@3:1:223;90@70:112:1:259;93@508:1:3;97@546:858;109@380:546;111@19:82;115@446:1;116@139:3:82:144;121@82:1:824;122@780:964:1:16:427:204;123@780:82;126@82:187;137@1:719:138:36;138@31:780;144@447:26:1;145@400:1:82:546;147@26:520:395:546;168@1:160;173@1:597:677:680:37:447:234;182@1:494;214@719:1;218@696:1:22:82;224@128:20:1;226@447:26;227@696:499;234
970,150:208:572:551:568;1@575:568:511:515:18:452:572:551;5@572:551:568:575;6@150:551;7@511:208:568:575;8@150:572:568:575;9@511:208:572:551:568;10@575:511:530:568:798:551:893:26:398;11@575:511:67:1:75:134:100:572:551:568;12@572:551:568;13@572:551:575;14@511:150:208;15@511:551;16@208:572:551;17@575:704:418:551:568;18@511:100:70:1:11:180:572:551:575;19@511:208:572:551;20@208:572:551:575;21@511:572:551:574:575;22@572:551;23@572:551;24@511:798:568;28@511:150:208;32@551:572:511;33@572:551:568:511:106;34@71:39:107:572:551:568:511:106;35@575:511:107:71:106;36@107:551;37@511:572:551;38@511:107:909:459:39:551:798:572:71:106;39@107:551:568:572:71:106;40@71:107:511:568:574:572:106;41@71:551:107:106;42@71:572:511:551:107;43@71:107:511;44@511:798:568;45@71:107:572:551:568:511:106;46@71:551;47@572:71:106;48@71:511:551;50@568:511:798;51@107:1:3:20:217:194:55:26:354:184:572:551:71:106;52@71:107:572:551:568:574:511:106;53@542:89:16:55:208:572:551:511:106;54@208:67;57@511:67:532:605:72:107:26;59@208:26:511:67;60@26:208;61@208:626:67:551;62@67:26:208:306:551:511;63@67:26:208;64@575:511:798:551;65@572:107:909:108:13:12:1:3:188:22:11:180:597:705:551:568:575;66@67:208:26:551:568:575;67@26:208:67:551:511;68@67:26:208:551:574;69@208:26:67;71@511:551;74@208:26:67;75@208:26:67:551;77@67:511:572;79@150:208;80@208:26:67;83@67:26:208:551;85@67:26:208:626:575;86@511:67:208:26;87@511:67:515:567:293:716:816:941:26:568;88@511:798;89@67:26:208:551:511;90@511:67:26:208:568;92@67:26:568;93@511:208:67:568;94@67:292:718:655:551;95@511:551;96@575:511:67:597:3:1:70:102:530:568;97@67:208:941:551:511;98@26:208:511;99@26:208;100@208:26;101@150:551;104@511:798:568;107@575:511:67:597:15:55:26:69:568;108@67:551;110@67:208;111@208:626:26:67:511;112@67:26;113@67:26:208;123@626:26:67;125@67:26;126@102:551:568;127@67:26:234:208;128@208:602:67;129@208:26:67:105:16;130@7:145:17:568;131@575:67:515;132@208:626:26;134@67:26:208;136@597:11:337:705;137@208:67;141@26:208:816:762:67;143@26:208;144@1:55:208:26:568;145@511:102;148@798:511;153@208:67;154@816:762:26:67;155@67:208:568;156@780:454;159@530:67:751:568;160@572:208:26:67;161@67:26:208;162@568:67:26;164@568:798;165@511:67:26:716:342:433;166@511:67:26:208;168@26:208:67;169@511:67:26;170@511:102;172@67:1:55:26:716;173@208:26:67:551;175@798:26:716:354:941:816:374;179@511:211:77:569:818;180@67:208:26;182@26:208:67;184@67:515:507:423:1:3:20:55:26:511;186@511:798;187@67:26:208;188@208:26:551;191@208:26:67;192@55:20:1:163:722:26;194@67:26:208:354:941;196@208:716:354:941:816:26;197@69:67;199@77:694:75:705:67;201@89:55:208;203@67:1:15:705;211@26:208:67;213@67:26:208:716:354:816;214@26:234:354;215@67:26;217@418:568;220@816:941;221@208:354:26:67:568;222@26:67;225@67:208:626;228@67:69:18:293:26;229@1:597:705:316:515:37;230@67:89:16:208;231@208:234:67;232@106:89:234:67;235@67:183:292:716:26;236@208:26:67;239@183:751;245
971,153:552;7@552:553:84:82;8@552:82;9@552:553:82:84;10@857:82:84:552;13@82:552;15@553:82:552;16@552:553:82:84;17@153:552;18@82:552;20@82:552;22@82:552;24@153:857:419;25@419:857;26@82:552;29@82:552;30@82:552;33@82:552;35@153:552;38@552:82;39@82:552;40@153:552;41@82:552;42@82:553:552;43@82:553:552;44@552:553:1:176;51@262:552;52@82:553:552;53@82:552;57@767:554:552;59@82:553:552;60@153:552;61@82:553:552;62@82:553:552;63@82:553:552;64@153:552;65@151:552;66@82:553:552;67@82:552;69@153:552:82:553;70@82:553:552;71@82:553:552;74@82:553:552;77@82:553:552;78@553:552;80@465:467:82:553:552;85@552:553:82;92@82:553:552;93@153:262:552:553:82;94@552:82:553;97@552:153:857;98@82:552;99@465:82:553:552;107@158:552;109@914:913:895:678:879:506:814:552;110@82:552;117@814:917:840:552;121@82:553;130@97:857;131@97:553:552;166@26:552;184@857:153:937:415:552;194@262:553:1;196@1:553;205@552:553;210@155:910:357:460;219@857:419:170:567:881;229@289:38:667;231@153:44;238@44:153:552;239@552:553:26:52:153;244
972,527:530:102:101:131:282:496:491:33:45:281:228:520:41;96@148:41:520:49:191:82:469:7:475:682:256:273:164:234;97@419:413:787:82:37:809:482:486:425:753:233:225:44:41:281:179;98@100:440;99@41:519:853;100@155:510;101@281:511:102:366;202@38:287:281;203@107:16:904:919:7:9:10:281;204@104:147:35:19:1:281;205@6:739:7:1:35:19:82:887;206@38:567:293:225:87:61:323:597:632:742:425:97:153:44:41:181;236@531:502:811:233:536:882:688:38;237
973,1:3;1@16:169;16@169:16;19@1:126;21@1:163;31@75:624:403;33@1:89;39@1:3:80;41@56:126;43@169:932;70@16:169:1;74@126:3;98@117:10;114@16:10;115@126:1;125@576:1:56;137@407:123;150@1:121;161@69:26;185@267:1;234
974,133:418:67;5@16:133;30@6:589;39@1:3:133;41@133:715;44@518:715;54@133:1;58@518:70:644:177;59@133:1;65@133:715;68@133:82:715;73@65:133;77@133:715;84@1:133;85@133:65;88@1:715;89@133:715;90@133:715;92@518:133:715;93@133:715;94@1:133:518:65;95@532:515:544;96@784:790:904;99@133:518:34:479:311:638;107@133:715:547:17;109@1:133;113@133:1:715:145:105:26;123@1:715;130@65:133:1;136@1:82:26:900:65;144@65:715;145@133:67;204@133:113:90:644;206@596:730;207
975,859:238;40@249:27;41@597:27;97@249:27;152@6:105:689;169
976,61:146:219:308;7@226:3:541;23@82:234;25@541:194:75;68@163:779:67:461;73@311:412;80@349:543;92@541:234;136@1:541:91;144@644:90;153@694:621:480;165@185:541:133:518:37;168@77:257;171@354:541:20;189@163:722;193@183:234:53;201@896:183;231@107:671;237
977,548:155;71@698:155:270;90@281:229;123@160:472:155;143@17:160:281:361:155;144@160:361;151@160:946;161@160:281:155;168@160:946;190@946:155;195@160:82;228@160:281:361:155;232@470:155;238@160:361;246
978,364:412:608:949;52@142:119;82@118:525;144@525:112;233
979,1:62:70;12@795:210:130;19@67:130;23@67:456;25@890:130;40@890:210;46@75:1:62:60:67:418:575;59@575:67:210:130;61@130:795;73@575:67;102@130:10;112@575:67:209:62;116@62:60;121@85:92;203@575:82:73;210
980,71:295;1@71:211:615:170:243;11@71:302:112:1;12@71:424:954:161:625:885:6:302;38@71:296:163:355:468:48:688:273:256:117:9:615:295;39@650:71;42@1:6;45@71:296:229:225:549:273:271:89;51@606:642;59@71:296:67:431;65@71:606;90@71:119;99@104:296:71;112@71:296:104;113@71:639;120@71:296:104;123@955:876:615:295:71;125@71:104;126@71:296;128@104:296:71;129@71:424:954;131@71:296;132@71:615;136@301:564:295:71;137@71:104:296;141@104:615:295;142@104:296:71;143@296:104:71;144@71:296:685:104:615:367:295;145@71:296:104;146@71:296;147@71:104:295;151@71:615:295;152@296:211:71;153@104:296:71;154@296:104:71;155@104:685;156@104:296;157@104:211:71;158@71:211;159@301:385:564:560:587:124;160@104:296:71;161@71:296:104;162@296:648;164@71:615:290:655;166@296:71;170
